name_first,name_last
Pete,Knisely
Chuck,Knoblauch
Mike,Knode
Ray,Knode
Justin,Knoedler
Hub,Knolls
Punch,Knoll
Bobby,Knoop
Randy,Knorr
Fritz,Knothe
George,Knothe
Eric,Knott
Gary,Knotts
Jack,Knott
Joe,Knotts
Jake,Knowdell
Bill,Knowlton
Darold,Knowles
Jimmy,Knowles
Tom,Knowlson
Andy,Knox
Cliff,Knox
John,Knox
Guido,Knudson
Kurt,Knudsen
Nick,Koback
Masahide,Kobayashi
Kevin,Kobel
Jeff,Kobernus
Barney,Koch
Brad,Kocher
Pete,Koegel
Ben,Koehler
Pip,Koehler
Tom,Koehler
Brian,Koelling
Len,Koenecke
Mark,Koenig
Elmer,Koestner
Henry,Kohler
Joe,Kohlman
Ryan,Kohlmeier
Michael,Kohn
Dick,Kokos
Brandon,Kolb
Eddie,Kolb
Gary,Kolb
Ray,Kolp
Karl,Kolseth
Hal,Kolstad
Erik,Komatsu
Shane,Komine
Satoru,Komiyama
Fred,Kommers
Brad,Komminsk
Paul,Konerko
Ed,Konetchy
Alex,Konikowski
Mike,Konnick
Bruce,Konopka
Jim,Konstanty
Ernie,Koob
Dae-Sung,Koo
Cal,Koonce
Harry,Koons
Jerry,Koosman
George,Kopacz
Larry,Kopf
Wally,Kopf
Howie,Koplitz
Mike,Koplove
Joe,Koppe
Merlin,Kopp
George,Kopshaw
Steve,Korcheck
Bobby,Korecky
Art,Kores
John,Koronka
Jim,Korwan
Joe,Koshansky
Clem,Koshorek
Dave,Koslo
Kevin,Koslofski
Mike,Kosman
Joe,Kostal
Fred,Koster
Frank,Kostro
Mark,Kotsay
George,Kottaras
Sandy,Koufax
Joe,Koukalik
Lou,Koupal
Kevin,Kouzmanoff
Fabian,Kowalik
Brian,Kowitz
Ernie,Koy
Al,Kozar
Pete,Kozma
Joe,Kracher
Joe,Kraemer
Clarence,Kraft
Joe,Krakauskas
Jack,Kralick
Steve,Kraly
Jack,Kramer
Randy,Kramer
Tom,Kramer
Gene,Krapp
Erik,Kratz
Charlie,Krause
Harry,Krause
Lew,Krausse
Lew,Krausse
Marc,Krauss
Ken,Kravec
Danny,Kravitz
Ray,Krawczyk
Frank,Kreeger
Mike,Kreevich
Charlie,Krehmeyer
Ralph,Kreitz
Ray,Kremer
Jim,Kremmel
Wayne,Krenchicki
Chuck,Kress
Red,Kress
Lou,Kretlow
Rick,Kreuger
Chad,Kreuter
Frank,Kreutzer
Paul,Krichell
Bill,Krieg
Howie,Krist
Rick,Krivda
Gus,Krock
Josh,Kroeger
Zach,Kroenke
Rube,Kroh
Ian,Krol
Jack,Krol
John,Kroner
Marc,Kroon
Mike,Krsnich
Rocky,Krsnich
Ernie,Krueger
Otto,Krueger
Abe,Kruger
Art,Kruger
Gene,Krug
Henry,Krug
Marty,Krug
John,Kruk
Dick,Kryhoski
Dave,Krynzel
Jason,Kubel
Jeff,Kubenka
Ted,Kubiak
Jack,Kubiszyn
Johnny,Kucab
Jack,Kucek
Steve,Kuczek
Bert,Kuczynski
Karl,Kuehl
Bill,Kuehne
Harvey,Kuenn
Fred,Kuhaulua
Joe,Kuhel
Bowie,Kuhn
Bub,Kuhn
Kenny,Kuhn
Charlie,Kuhns
Walt,Kuhn
Duane,Kuiper
John,Kull
Mike,Kume
Bill,Kunkel
Jeff,Kunkel
Earl,Kunz
Eddie,Kunz
Hung-Chih,Kuo
Hiroki,Kuroda
Ryan,Kurosaki
Whitey,Kurowski
Ed,Kusel
Emil,Kush
Art,Kusnyer
Jul,Kustus
Randy,Kutcher
Joe,Kutina
Marty,Kutyna
Jerry,Kutzler
Masumi,Kuwata
Bob,Kuzava
Al,Kvasnak
Andy,Kyle
Chet,Laabs
Josh,Labandeira
Clem,Labine
Coco,Laboy
Candy,LaChance
Marcel,Lachemann
Rene,Lachemann
William,Lackey
John,Lackey
Pete,LaCock
Frank,LaCorte
Guy,Lacy
Kerry,Lacy
Lee,Lacy
Pete,Ladd
Doyle,Lade
Tyler,Ladendorf
Steve,Ladew
Joe,Lafata
Aaron,Laffey
Flip,Lafferty
Ed,Lafitte
Pete,LaForest
Ty,LaForest
Roger,LaFrancois
Bobby,LaFromboise
Mike,Laga
Juan,Lagares
Bryan,LaHair
Joe,Lahoud
Jeff,Lahti
Brandon,Laird
Gerald,Laird
Dick,Lajeskie
Nap,Lajoie
Eddie,Lake
Fred,Lake
Joe,Lake
Al,Lakeman
Tim,Laker
Steve,Lake
Blake,Lalli
Dan,Lally
Jack,Lamabe
Al,LaMacchia
Frank,Lamanske
Hank,LaManna
Ray,Lamanno
Bill,Lamar
Ryan,LaMarre
Wayne,LaMaster
David,Lamb
Chris,Lambert
Clayton,Lambert
Gene,Lambert
Otis,Lambeth
Lyman,Lamb
Mike,Lamb
Ray,Lamb
Pete,Lamer
Fred,Lamlein
Gene,Lamont
Bobby,LaMotte
Keith,Lampard
Henry,Lampe
Tom,Lampkin
Dick,Lanahan
Les,Lancaster
Doc,Land
Rafael,Landestoy
Grover,Land
Bill,Landis
Doc,Landis
Jim,Landis
Kenesaw,Landis
Bill,Landrum
Ced,Landrum
Don,Landrum
Hobie,Landrith
Jesse,Landrum
Joe,Landrum
Ken,Landreaux
Larry,Landreth
Tito,Landrum
Dick,Lane
Hunter,Lane
Jason,Lane
Jerry,Lane
Marv,Lane
Sam,Lanford
Walt,Lanfranconi
Don,Lang
Bill,Lange
Dick,Lange
Erv,Lange
Frank,Lange
Rick,Langford
Sam,Langford
Marty,Lang
Bob,Langsford
Mark,Langston
Matt,Langwell
Hal,Lanier
Max,Lanier
Rimp,Lanier
Frank,Lankford
Ray,Lankford
John,Lannan
Johnny,Lanning
Red,Lanning
Tom,Lanning
Carney,Lansford
Joe,Lansford
Gene,Lansing
Mike,Lansing
Paul,LaPalme
Pete,Lapan
Andy,Lapihuska
Ralph,LaPointe
Frank,LaPorte
Matt,LaPorta
Jack,Lapp
Juan,Lara
Jeff,Larish
Norm,Larker
,Larkin
Barry,Larkin
Ed,Larkin
Henry,Larkin
Pat,Larkin
Steve,Larkin
Stephen,Larkin
Terry,Larkin
Bob,Larmore
Andy,LaRoche
Dave,LaRoche
Greg,LaRocca
Sam,LaRocque
Harry,LaRoss
John,LaRose
Vic,LaRose
Swede,Larsen
Brandon,Larson
Dan,Larson
Jason,LaRue
Tony,LaRussa
Frank,Lary
Lyn,Lary
Bill,Lasley
Tom,Lasorda
Tommy,La Stella
Arlie,Latham
Bill,Latham
Chris,Latham
Jumbo,Latham
Chick,Lathers
Bill,Lathrop
Tacks,Latimer
Mat,Latos
Bill,Lattimore
Charlie,Lau
Billy,Lauder
Chuck,Lauer
Ben,Laughlin
Bill,Lauterborn
George,Lauzerique
Cookie,Lavagetto
Mike,LaValliere
Doc,Lavan
Ryan,Lavarnway
Gary,Lavelle
Jimmy,Lavender
Art,LaVigne
Johnny,Lavin
Garland,Lawing
Tom,Lawless
Mike,Lawlor
Bob,Lawrence
Brooks,Lawrence
Brian,Lawrence
Jim,Lawrence
Joe,Lawrence
Brett,Lawrie
Ron,Law
Rudy,Law
Otis,Lawry
Al,Lawson
Bob,Lawson
Roxie,Lawson
Steve,Lawson
Marcus,Lawton
Matt,Lawton
Vance,Law
Vern,Law
Bill,Laxton
Brett,Laxton
Tim,Layana
Gene,Layden
Pete,Layden
Herman,Layne
Hillis,Layne
Tommy,Layne
Les,Layton
Danny,Lazar
Raudel,Lazo
Jack,Lazorko
Johnny,Lazor
Tony,Lazzeri
Brent,Leach
Freddy,Leach
Jalal,Leach
Rick,Leach
Terry,Leach
Tommy,Leach
Bob,Leadley
Brandon,League
Dan,Leahy
Tom,Leahy
Mike,Leake
Bill,Leard
Fred,Lear
King,Lear
Frank,Leary
Jack,Leary
John,Leary
Hal,Leathers
Jack,Leathersich
Emil,Leber
Bevo,LeBourveau
George,LeClair
Matt,LeCroy
Sam,LeCure
Ricky,Ledee
Aaron,Ledesma
Wil,Ledezma
Mike,Ledwith
Billy,Lee
Bob,Lee
Carlos,Lee
C. C.,Lee
Cliff,Lee
Corey,Lee
David,Lee
Derek,Lee
Derrek,Lee
Dud,Lee
Hal,Lee
Gene,Leek
Leonidas,Lee
Leron,Lee
Mark,Lee
Manuel,Lee
Dave,Leeper
Roy,Lee
Sang-Hoon,Lee
George,Lees
Tom,Lee
Sam,Leever
Watty,Lee
Bill,LeFebvre
Jim,Lefebvre
Joe,Lefebvre
Al,Lefevre
Craig,Lefferts
Wade,Lefler
Ron,LeFlore
Lou,Legett
Greg,Legg
James,Lehan
Mike,Lehane
Regis,Leheny
Jim,Lehew
Ken,Lehman
Paul,Lehner
Clarence,Lehr
Justin,Lehr
Norm,Lehr
Hank,Leiber
Nemo,Leibold
Elmer,Leifer
Lefty,Leifield
John,Leighton
Bill,Leinhauser
Ed,Leip
Dave,Leiper
Jack,Leiper
John,Leister
Al,Leiter
Bill,Leith
Doc,Leitner
Dummy,Leitner
Sheldon,Lejeune
Don,LeJohn
Bill,Lelivelt
Jack,Lelivelt
Dave,Lemanczyk
Denny,Lemaster
Johnnie,LeMaster
Steve,Lembo
Mark,Lemke
Bob,Lemon
Chet,Lemon
Dave,Lemonds
Mark,Lemongello
Bill,Lennon
Bob,Lennon
Ed,Lennox
Ed,Lennon
Pat,Lennon
Jim,Lentine
,Leonard
Andy,Leonard
Buck,Leonard
Dennis,Leonard
Dutch,Leonard
Dutch,Leonard
Jeffrey,Leonard
Joe,Leonard
Mark,Leonard
Arnold,Leon
Danny,Leon
Eddie,Leon
Dominic,Leone
Justin,Leone
Dave,Leonhard
Izzy,Leon
Jose,Leon
Max,Leon
Sandy,Leon
Rudy,Leopold
John,Leovich
Ted,Lepcio
Pete,LePine
Don,Leppert
Don,Leppert
Dutch,Lerchen
George,Lerchen
Anthony,Lerew
Walt,Lerian
Chris,Leroux
Louis,LeRoy
Barry,Lersch
Steven,Lerud
Curt,Leskanic
Brad,Lesley
Roy,Leslie
Sam,Leslie
Jon,Lester
Charlie,Letchas
Tom,Letcher
David,Lenz
Jesse,Levan
Dixie,Leverett
Hod,Leverette
Walt,Leverenz
Jim,Levey
Charlie,Levis
Jesse,Levis
Allen,Levrault
Dutch,Levsen
Dan,Lewandowski
,Lewis
Allan,Lewis
Bert,Lewis
Bill,Lewis
Buddy,Lewis
Colby,Lewis
Darren,Lewis
Duffy,Lewis
Fred,Lewis
Fred,Lewis
Jack,Lewis
Jensen,Lewis
Jim,Lewis
Johnny,Lewis
Mark,Lewis
Phil,Lewis
Richie,Lewis
Rommie,Lewis
Scott,Lewis
Ted,Lewis
Jim,Leyland
Jim,Leyritz
Terry,Ley
Nick,Leyva
Carlos,Lezcano
Sixto,Lezcano
Steve,Libby
Adam,Liberatore
Frankie,Libran
John,Lickert
Dave,Liddell
Alex,Liddi
Don,Liddle
Cory,Lidle
Dutch,Lieber
Mike,Lieberthal
Glenn,Liebhardt
Glenn,Liebhardt
Fred,Liese
Kerry,Ligtenberg
Bill,Lillard
Gene,Lillard
Bob,Lillis
Brent,Lillibridge
Derek,Lilliquist
Jim,Lillie
Ted,Lilly
Jose,Lima
Chang-Yong,Lim
Lou,Limmer
Rufino,Linares
Tim,Lincecum
Che-Hsuan,Lin
Brad,Lincoln
Ezra,Lincoln
Mike,Lincoln
Adam,Lind
Vive,Lindaman
Em,Lindbeck
Josh,Lindblom
Paul,Lindblad
Carl,Lind
Bob,Lindemann
Ernie,Lindemann
Jim,Lindeman
Lyman,Linde
Todd,Linden
Walt,Linden
Jacob,Lindgren
Jack,Lind
Jose,Lind
Francisco,Lindor
Carl,Lindquist
Axel,Lindstrom
Bill,Lindsay
Chris,Lindsay
Charlie,Lindstrom
Doug,Lindsey
Freddie,Lindstrom
Jim,Lindsey
John,Lindsey
Rod,Lindsey
Shane,Lindsay
Dick,Lines
Carl,Linhart
Cole,Liniak
Ed,Linke
Fred,Link
Jon,Link
Bob,Linton
Doug,Linton
Royce,Lint
Larry,Lintz
Phil,Linz
Frank,Linzy
Angelo,LiPetri
Johnny,Lipon
Tom,Lipp
Nig,Lipscomb
Bob,Lipski
Felipe,Lira
Francisco,Liriano
Nelson,Liriano
Pedro,Liriano
Rymer,Liriano
Hod,Lisenbee
Rick,Lisi
Joe,Lis
Ad,Liska
Pat,Listach
Pete,Lister
Jesse,Litsch
Bryan,Little
Carlisle,Littlejohn
Dennis,Littlejohn
Dick,Littlefield
Grady,Little
Harry,Little
Jack,Little
John,Littlefield
Larry,Littleton
Mark,Little
Scott,Little
Wes,Littleton
Greg,Litton
Jack,Littrell
Danny,Litwhiler
Buddy,Lively
Jack,Lively
Wes,Livengood
Jake,Livingstone
Mickey,Livingston
Paddy,Livingston
Scott,Livingstone
Abel,Lizotte
Radhames,Liz
Winston,Llenas
Graeme,Lloyd
Pop,Lloyd
Esteban,Loaiza
Bob,Loane
Mike,Loan
Jose,Lobaton
Frank,Lobert
Hans,Lobert
Chia-Jen,Lo
Harry,Lochhead
Don,Lock
Bobby,Locke
Chuck,Locke
Jeff,Locke
Marshall,Locke
Ron,Locke
Keith,Lockhart
Gene,Locklear
Stu,Locklin
Whitey,Lockman
Milo,Lockwood
Skip,Lockwood
Dario,Lodigiani
Paul,Lo Duca
Kameron,Loe
George,Loepp
Billy,Loes
Adam,Loewen
James,Lofton
Kenny,Lofton
Dick,Loftus
Frank,Loftus
Bob,Logan
Johnny,Logan
Nook,Logan
Pete,Lohman
Howard,Lohr
Jack,Lohrke
Bill,Lohrman
Kyle,Lohse
Alberto,Lois
Rich,Loiselle
Mickey,Lolich
Ron,Lolich
Sherm,Lollar
Ryan,Lollis
Doug,Loman
Steve,Lomasney
Ernie,Lombardi
George,Lombard
Lou,Lombardo
Phil,Lombardi
Steve,Lombardozzi
Steve,Lombardozzi
Vic,Lombardi
Kevin,Lomon
Walter,Lonergan
James,Loney
Thomas,Long
Bill,Long
Dan,Long
Herman,Long
Jeoff,Long
Jim,Long
Jimmie,Long
Joey,Long
Lep,Long
Tony,Longmire
Evan,Longoria
Red,Long
Ryan,Long
Terrence,Long
Tom,Long
Tom,Long
Joe,Lonnett
Bruce,Look
Dean,Look
Brian,Looney
Aaron,Looper
Pete,Loos
Art,Lopatka
Eddie,Lopat
Stan,Lopata
Davey,Lopes
Al,Lopez
Albie,Lopez
Art,Lopez
Arturo,Lopez
Aurelio,Lopez
Carlos,Lopez
Felipe,Lopez
Hector,Lopez
Jose,Lopez
Luis,Lopez
Luis,Lopez
Luis,Lopez
Mendy,Lopez
Mickey,Lopez
Pedro,Lopez
Ramon,Lopez
Rafael,Lopez
Rodrigo,Lopez
Wilton,Lopez
Bris,Lord
Carlton,Lord
Harry,Lord
Lefty,Lorenzen
Mark,Loretta
Joe,Lotz
Scott,Loucks
Art,Loudell
Baldy,Louden
Charlie,Loudenslager
Patrick,O'Loughlin
Bill,Loughran
David,Lough
Larry,Loughlin
Don,Loun
Aaron,Loup
Shane,Loux
Tom,Lovelace
Lynn,Lovenguth
John,Lovett
Len,Lovett
Mem,Lovett
Tom,Lovett
Jay,Loviglio
Joe,Lovitto
Torey,Lovullo
Lou,Lowdermilk
Bobby,Lowe
Charlie,Lowe
Derek,Lowe
Dick,Lowe
George,Lowe
John,Lowenstein
Devon,Lowery
Sean,Lowe
Fletcher,Low
Turk,Lown
Peanuts,Lowrey
Jed,Lowrie
John,Lowry
Noah,Lowry
Sam,Lowry
Willie,Lozado
Steve,Lubratich
Hal,Luby
Pat,Luby
Johnny,Lucadello
Fred,Lucas
Johnny,Lucas
Ray,Lucas
Red,Lucas
Frank,Lucchesi
Frank,Luce
Joe,Lucey
Con,Lucid
Lou,Lucier
Jonathan,Lucroy
Donny,Lucy
Fred,Luderus
Willie,Ludolph
Bill,Ludwig
Ryan,Ludwick
Roy,Luebbe
Josh,Lueke
Henry,Luff
Julio,Lugo
Ruddy,Lugo
Urbano,Lugo
Wild Bill,Luhrsen
Rob,Lukachyk
Mark,Lukasiewicz
Al,Lukens
Eddie,Lukon
Harry,Lumley
Mike,Lum
Jerry,Lumpe
Hector,Luna
Memo,Luna
Fernando,Lunar
Jack,Lundbom
Don,Lund
Carl,Lundgren
Del,Lundgren
Gordy,Lund
David,Lundquist
Trey,Lunsford
Harry,Lunte
Tony,Lupien
Al,Luplow
Dolf,Luque
Scott,Lusader
Billy,Lush
Ernie,Lush
Johnny,Lush
Charlie,Luskey
Luke,Lutenberg
Lyle,Luttrell
Donald,Lutz
Joe,Lutz
Rube,Lutzke
Red,Lutz
Zach,Lutz
Keith,Luuloa
Greg,Luzinski
Mitch,Lyden
Jim,Lyle
Jordan,Lyles
Sparky,Lyle
Adrian,Lynch
Dummy,Lynch
Ed,Lynch
Henry,Lynch
Jack,Lynch
Jerry,Lynch
Mike,Lynch
Mike,Lynch
Tom,Lynch
Thomas,Lynch
Walt,Lynch
Byrd,Lynn
Fred,Lynn
Jerry,Lynn
Lance,Lynn
Red,Lynn
Brandon,Lyon
Russ,Lyon
Al,Lyons
Barry,Lyons
Bill,Lyons
Curt,Lyons
Denny,Lyons
Ed,Lyons
George,Lyons
Harry,Lyons
Hersh,Lyons
Pat,Lyons
Ted,Lyons
Terry,Lyons
Toby,Lyons
Rick,Lysander
John,Lyston
Dad,Lytle
Jim,Lyttle
Duke,Maas
Bob,Mabe
Chris,Mabeus
Mac,MacArthur
Bill,Macdonald
Harvey,MacDonald
Harry,Mace
,Macey
Danny,MacFayden
Mike,Macfarlane
Ed,MacGamwell
Alejandro,Machado
Anderson,Machado
Dixon,Machado
Julio,Machado
Ken,Macha
Mike,Macha
Robert,Machado
Dave,Machemer
Jean,Machi
Jose,Macias
Pete,Mackanin
Bill,Mack
Connie,Mack
Denny,Mack
Earle,Mack
Biz,Mackey
Eric,MacKenzie
Gordon,MacKenzie
Ken,MacKenzie
Frank,Mack
Felix,Mackiewicz
John,Mackinson
Joe,Mack
Rob,Mackowiak
Steve,Macko
Quinn,Mack
Ray,Mack
Reddy,Mack
Shane,Mack
Tony,Mack
Evan,MacLane
Billy,MacLeod
Lonnie,Maclin
Harry,MacPherson
Larry,MacPhail
Lee,MacPhail
Waddy,MacPhee
Matt,Macri
Jimmy,Macullar
Bunny,Madden
Clarence,Maddern
Frank,Madden
Gene,Madden
Kid,Madden
Len,Madden
Mike,Madden
Morris,Madden
Tommy,Madden
Elliott,Maddox
Jerry,Maddox
Joe,Maddon
Nick,Maddox
Greg,Maddux
Mike,Maddux
Tony,Madigan
Art,Madison
Scotti,Madison
Ed,Madjeski
Bill,Madlock
Bobby,Madritsch
Sal,Madrid
Warner,Madrigal
Calvin,Maduro
Hector,Maestri
Ever,Magallanes
Bill,Magee
Lee,Magee
Sherry,Magee
Wendell,Magee
Harl,Maggert
Harl,Maggert
Sal,Maglie
Mike,Magnante
John,Magner
Stubby,Magner
Jim,Magnuson
George,Magoon
Joe,Magrane
Pete,Magrini
Chris,Magruder
Freddie,Maguire
Jack,Maguire
Jim,Mahady
Art,Mahaffey
Lou,Mahaffey
Roy,Mahaffey
Art,Mahan
Billy,Maharg
Frank,Mahar
Ron,Mahay
Tom,Maher
Greg,Mahlberg
Rick,Mahler
Paul,Maholm
Pat,Mahomes
Al,Mahon
Bob,Mahoney
Chris,Mahoney
Dan,Mahoney
Danny,Mahoney
Jim,Mahoney
Joe,Mahoney
Mike,Mahoney
Mikie,Mahtook
Bob,Maier
Luke,Maile
Emil,Mailho
Duster,Mails
Scott,Maine
Jim,Mains
Willard,Mains
Oswaldo,Mairena
Charlie,Maisel
Fritz,Maisel
George,Maisel
Hank,Majeski
Gary,Majewski
Val,Majewski
Frank,Makosky
Tom,Makowski
Mike,Maksudian
Bill,Malarkey
John,Malarkey
Jose,Malave
Charlie,Malay
Joe,Malay
Candy,Maldonado
Carlos,Maldonado
Carlos,Maldonado
Martin,Maldonado
Jim,Maler
Tony,Malinosky
Cy,Malis
Bobby,Malkmus
Brian,Mallette
Mal,Mallette
Alex,Malloy
Ben,Mallonee
Bob,Malloy
Herm,Malloy
Jim,Mallory
Jule,Mallonee
Les,Mallon
Marty,Malloy
Sheldon,Mallory
Harry,Malmberg
Billy,Maloney
Charlie,Maloney
Chuck,Malone
Eddie,Malone
Fergy,Malone
Jim,Maloney
John,Maloney
Lew,Malone
Martin,Malone
Pat,Maloney
Pat,Malone
Paul,Maloy
Gordon,Maltzberger
Frank,Malzone
Al,Mamaux
Frank,Mancuso
Gus,Mancuso
Carl,Manda
Hal,Manders
Seth,Maness
Jim,Mangan
Matt,Mangini
Angel,Mangual
George,Mangus
Leo,Mangum
Pepe,Mangual
Clyde,Manion
Phil,Mankowski
Effa,Manley
Charlie,Manlove
Fred,Mann
Garth,Mann
Charlie,Manning
Ernie,Manning
Jack,Manning
Jim,Manning
Jim,Manning
Rick,Manning
Rube,Manning
Tim,Manning
Jim,Mann
Johnny,Mann
Les,Mann
Don,Manno
Julio,Manon
Ramon,Manon
Fred,Manrique
John,Mansell
Mike,Mansell
Tom,Mansell
Jeff,Manship
Lou,Manske
Matt,Mantei
Felix,Mantilla
Mickey,Mantle
Barry,Manuel
Jerry,Manuel
Moxie,Manuel
Frank,Manush
Heinie,Manush
Kirt,Manwaring
Josias,Manzanillo
Ravelo,Manzanillo
Tommy,Manzella
Rolla,Mapel
Howard,Maple
George,Mappes
Paul,Marak
Georges,Maranda
Rabbit,Maranville
Firpo,Marberry
Walt,Marbet
Phil,Marchildon
Johnny,Marcum
Shaun,Marcum
Leo,Marentette
Joe,Margoneri
Juan,Marichal
Sugar Ray,Marimon
Jhan,Marinez
Dan,Marion
Marty,Marion
Michael,Mariot
Red,Marion
Roger,Maris
Nick,Markakis
Duke,Markell
Cliff,Markle
Gene,Markland
Matt,Marksberry
Dick,Marlowe
Carlos,Marmol
Hal,Marnie
Fred,Marolewski
Lou,Marone
Mike,Maroth
Bob,Marquis
Gonzalo,Marquez
Isidro,Marquez
Jason,Marquis
Jeff,Marquez
Jim,Marquis
Luis,Marquez
Ollie,Marquardt
Roger,Marquis
Chris,Marrero
Connie,Marrero
Deven,Marrero
Eli,Marrero
Oreste,Marrero
William,Marriott
Lefty,Marr
Armando,Marsans
Ed,Mars
Bill,Marshall
Brett,Marshall
Chip,Marshall
Dave,Marshall
Doc,Marshall
Doc,Marshall
Evan,Marshall
Fred,Marsh
Jim,Marshall
Joe,Marshall
Keith,Marshall
Max,Marshall
Mike,Marshall
Rube,Marshall
Sean,Marshall
Tom,Marsh
Willard,Marshall
Lou,Marson
Sam,Marsonek
Alfredo,Marte
Andy,Marte
Damaso,Marte
Doc,Martel
Jefry,Marte
Ketel,Marte
Luis,Marte
Starling,Marte
Victor,Marte
Al,Martin
Al,Martin
Anastacio,Martinez
Babe,Martin
Barney,Martin
Billy,Martin
Billy,Martin
Buck,Martinez
Carmelo,Martinez
Carlos,Martinez
Carlos,Martinez
Chito,Martinez
Cody,Martin
Cristhian,Martinez
Dave,Martinez
David,Martinez
Dennis,Martinez
Doc,Martin
Domingo,Martinez
Edgar,Martinez
Ethan,Martin
Felix,Martinez
Fernando,Martinez
Frank,Martin
Fred,Martin
Gene,Martin
Greg,Martinez
Hersh,Martin
Hector,Martinez
Jack,Martin
Javier,Martinez
J. C.,Martin
Jerry,Martin
Joe,Martin
John,Martina
Joe,Martin
Jose,Martinez
John,Martin
Jose,Martinez
Joe,Martinez
Leonys,Martin
Luis,Martinez
Marty,Martinez
Manny,Martinez
Mike,Martin
Michael,Martinez
Morrie,Martin
Nick,Martinez
Norberto,Martin
Osvaldo,Martinez
Pat,Martin
Paul,Martin
Pablo,Martinez
Pepper,Martin
Pedro,Martinez
Pedro,Martinez
Phonney,Martin
Ray,Martin
Ramon,Martinez
Rogelio,Martinez
Russell,Martin
Sandy,Martinez
Shairon,Martis
Silvio,Martinez
Speed,Martin
Stu,Martin
Ted,Martinez
Tippy,Martinez
Tino,Martinez
Tony,Martinez
Tom,Martin
Victor,Martinez
Wedo,Martini
Willie,Martinez
Bob,Martyn
Joe,Marty
John,Marzano
Onan,Masaoka
Clyde,Mashore
Damon,Mashore
Phil,Masi
Harry,Maskrey
Leech,Maskrey
Del,Mason
Don,Mason
Ernie,Mason
Hank,Mason
Jim,Mason
Mike,Mason
Bill,Massey
Mike,Massey
Nick,Masset
Red,Massey
Dan,Masteller
Justin,Masterson
Paul,Masterson
Walt,Masters
Walt,Masterson
Darin,Mastroianni
Frank,Mata
Victor,Mata
Tommy,Matchick
Henry,Mateo
Julio,Mateo
Juan,Mateo
Marcos,Mateo
Ruben,Mateo
Bobby,Mathews
Christy,Mathewson
Eddie,Mathews
Greg,Mathews
Joe,Mathes
Terry,Mathews
T. J.,Mathews
Carl,Mathias
Doug,Mathis
Jeff,Mathis
Jimmy,Mathison
Ron,Mathis
Scott,Mathieson
John,Matias
Francisco,Matos
Julius,Matos
Luis,Matos
Osiris,Matos
Pascual,Matos
Dave,Matranga
Daisuke,Matsuzaka
Hideki,Matsui
Kazuo,Matsui
Al,Mattern
C. V.,Matteson
Eddie,Matteson
Troy,Mattes
Charles,Matthews
Dale,Matthewson
Gary,Matthews
Joe,Matthews
Mike,Matthews
Steve,Matthias
William,Matthews
Wid,Matthews
Bobby,Mattick
Don,Mattingly
Earl,Mattingly
Kevin,Mattison
Mike,Mattimore
Ralph,Mattis
Wally,Mattick
Cloy,Mattox
Jim,Mattox
Rick,Matula
Len,Matuszek
Harry,Matuzak
Tyler,Matzek
Steven,Matz
Gene,Mauch
Hal,Mauck
Joe,Mauer
Al,Maul
Mark,Mauldin
Dick,Mauney
Ernie,Maun
Harry,Maupin
Dave,Maurer
Carmen,Mauro
Tim,Mauser
Bob,Mavis
Brian,Maxcy
Dal,Maxvill
Bert,Maxwell
Charlie,Maxwell
Jason,Maxwell
Justin,Maxwell
Yunesky,Maya
John,Mayberry
Buckshot,May
Carlos,May
Dave,May
Darrell,May
Lee,Maye
Ed,Mayer
Ed,Mayer
Erskine,Mayer
Sam,Mayer
Wally,Mayer
Paddy,Mayes
Jakie,May
Jerry,May
Lucas,May
Milt,May
Buster,Maynard
Chick,Maynard
Brent,Mayne
Eddie,Mayo
Jackie,Mayo
Pinky,May
Rudy,May
Al,Mays
Scott,May
Carl,Mays
Matt,Maysey
Joe,Mays
Edwin,Maysonet
Willie,Mays
Trevor,May
Luis,Maza
Bill,Mazeroski
Vin,Mazzaro
Mel,Mazzera
Lee,Mazzilli
Cory,Mazzoni
Jack,McAdams
Bill,McAfee
Jack,McAleese
Jimmy,McAleer
Bill,McAllester
Sport,McAllister
Zach,McAllister
Ernie,McAnally
Jim,McAnany
Jamie,McAndrew
Jim,McAndrew
Paul,McAnulty
Dixie,McArthur
Bub,McAtee
Dick,McAuliffe
Gene,McAuliffe
Ike,McAuley
George,McAvoy
Wickey,McAvoy
Al,McBean
Pryor,McBee
Marcus,McBeth
Algie,McBride
Bake,McBride
Dick,McBride
George,McBride
,McBride
Ken,McBride
Macay,McBride
Matt,McBride
Pete,McBride
Tom,McBride
Bill,McCabe
Dick,McCabe
Joe,McCabe
Swat,McCabe
Tim,McCabe
Harry,McCaffery
Bill,McCahan
Brian,McCall
Dutch,McCall
Jack,McCallister
Larry,McCall
Windy,McCall
Emmet,McCann
Gene,McCann
Jack,McCandless
James,McCann
Alex,McCarthy
Arch,McCarthy
Bill,McCarthy
William,McCarthy
Bill,McCarren
Frank,McCarton
Greg,McCarthy
Jack,McCarthy
Jerry,McCarthy
John,McCarty
Joe,McCarthy
Johnny,McCarthy
Joe,McCarthy
Lew,McCarty
Roger,McCardell
Tim,McCarver
Tommy,McCarthy
Tom,McCarthy
Tom,McCarthy
Kirk,McCaskill
Al,McCauley
Bill,McCauley
Jim,McCauley
Pat,McCauley
Harry,McChesney
Joe,McClain
Pete,McClanahan
Bill,McClellan
