name_first,name_last
Rich,Gedman
Dillon,Gee
Billy,Geer
Josh,Geer
Dave,Geisel
Vern,Geishert
John,Gelnar
Steve,Geltz
Scooter,Gennett
Jim,Gentile
Craig,Gentry
Gary,Gentry
Harvey,Gentry
Alex,George
Chris,George
Chris,George
Craig,Gerber
George,Gerberman
Bob,Geren
Ken,Gerhart
Rusty,Gerhardt
Esteban,German
Franklyn,German
Justin,Germano
Gonzalez,Germen
Dick,Gernert
Cesar,Geronimo
Jody,Gerut
Sammy,Gervacio
Byron,Gettis
Chris,Getz
Tony,Ghelfi
Bob,Giallombardo
Jason,Giambi
Jeremy,Giambi
Ray,Giannelli
Tony,Giarratano
Johnny,Giavotella
Jay,Gibbons
Joe,Gibbon
John,Gibbons
Jake,Gibbs
Steve,Gibralter
Bob,Gibson
Bob,Gibson
Derrick,Gibson
Kirk,Gibson
Kyle,Gibson
Paul,Gibson
Brett,Gideon
Jim,Gideon
Dan,Giese
Bob,Giggie
Norm,Gigon
Benji,Gil
Buddy,Gilbert
Joe,Gilbert
Mark,Gilbert
Shawn,Gilbert
Bill,Gilbreth
Rod,Gilbreath
Don,Gile
Brian,Giles
Brian,Giles
Ken,Giles
Marcus,Giles
Jason,Gilfillan
Geronimo,Gil
Jerry,Gil
Bernard,Gilkey
Conor,Gillaspie
Cole,Gillespie
Tom,Gilles
Paul,Gilliford
Pat,Gillick
Sean,Gilmartin
Hal,Gilson
Chris,Gimenez
Hector,Gimenez
Caleb,Gindl
Keith,Ginter
Matt,Ginter
Tommy,Giordano
Ed,Giovanola
Charles,Gipson
Joe,Girardi
Chris,Gissell
Dave,Giusti
Brian,Givens
Mychal,Givens
Dan,Gladden
Doug,Glanville
Keith,Glauber
Troy,Glaus
Mike,Glavine
Tom,Glavine
Roy,Gleason
Jerry Don,Gleaton
Brad,Glenn
John,Glenn
George,Glinatsis
Ross,Gload
Gary,Glover
Ed,Glynn
Ryan,Glynn
Jimmy,Gobble
Danny,Godby
Joe,Goddard
Graham,Godfrey
Zack,Godley
Tyrell,Godwin
Jake,Goebbert
Erik,Goeddel
George,Goetz
Jerry,Goff
David,Goforth
Chuck,Goggin
Bill,Gogolewski
Greg,Gohr
Ryan,Goins
Jim,Golden
Paul,Goldschmidt
Greg,Golson
Dave,Goltz
Brandon,Gomes
Jonny,Gomes
Wayne,Gomes
Yan,Gomes
Alexis,Gomez
Carlos,Gomez
Chris,Gomez
Hector,Gomez
Jeanmar,Gomez
Leo,Gomez
Luis,Gomez
Mauro,Gomez
Pat,Gomez
Randy,Gomez
Adrian,Gonzalez
Alex,Gonzalez
Alex,Gonzalez
Alberto,Gonzalez
Andy,Gonzalez
Carlos,Gonzalez
Chi Chi,Gonzalez
Dan,Gonzales
Denny,Gonzalez
Dicky,Gonzalez
Edgar,Gonzalez
Edgar,Gonzalez
Enrique,Gonzalez
Fernando,Gonzalez
Fredi,Gonzalez
Gabe,Gonzalez
German,Gonzalez
Gio,Gonzalez
Jose,Gonzalez
Julio,Gonzalez
Juan,Gonzalez
Larry,Gonzales
Lariel,Gonzalez
Luis,Gonzalez
Luis,Gonzalez
Marwin,Gonzalez
Marco,Gonzales
Mike,Gonzalez
Miguel,Gonzalez
Miguel,Gonzalez
Miguel,Gonzalez
Orlando,Gonzalez
Pedro,Gonzalez
Raul,Gonzalez
Rene,Gonzales
Severino,Gonzalez
Tony,Gonzalez
Wiki,Gonzalez
Andrew,Good
Dwight,Gooden
Ed,Goodson
Curtis,Goodwin
Danny,Goodwin
Tom,Goodwin
Nick,Goody
Alex,Gordon
Brian,Gordon
Dee,Gordon
Don,Gordon
Keith,Gordon
Tom,Gordon
Reid,Gorecki
Rick,Gorecki
Terrance,Gore
Bob,Gorinski
Charlie,Gorin
Tom,Gorman
Thomas,Gorman
Nick,Gorneault
Johnny,Goryl
Tom,Gorzelanny
Anthony,Gose
Tuffy,Gosewisch
Jim,Gosger
Mike,Gosling
Rich,Gossage
Philip,Gosselin
Ruben,Gotay
Jim,Gott
Trevor,Gott
Larry,Gowell
Mauro,Gozzo
Billy,Grabarkewitz
Rod,Graber
Jason,Grabowski
John,Grabow
Frank,Gracesqui
Mark,Grace
Matt,Grace
Mike,Grace
Mike,Grace
Tony,Graffanino
Dan,Graham
J. R.,Graham
Lee,Graham
Tyler,Graham
Wayne,Graham
Joe,Grahe
Alex,Graman
Tommy,Gramly
Alex,Grammas
Curtis,Granderson
Yasmani,Grandal
Jeff,Granger
Wayne,Granger
Mark,Grant
Mudcat,Grant
Tom,Grant
Rick,Grapenthin
Lou,Grasmick
Beiker,Graterol
Mark,Grater
Danny,Graves
Kendall,Graveman
Dave,Gray
Gary,Gray
Jeff,Gray
Jeff,Gray
Jon,Gray
Lorenzo,Gray
Sonny,Gray
Eli,Grba
Bill,Greason
Craig,Grebeck
Adam,Greenberg
Andy,Green
Chris,Green
Charlie,Greene
Dallas,Green
David,Green
Dick,Green
Gary,Green
Grant,Green
Jason,Green
Jim,Greengrass
Khalil,Greene
Lenny,Green
Mike,Greenwell
Nick,Green
Nick,Greenwood
Pumpsie,Green
Rick,Greene
Scarborough,Green
Sean,Green
Shawn,Green
Shane,Greene
Steve,Green
Taylor,Green
Tommy,Greene
Todd,Greene
Tyler,Green
Tyler,Greene
Willie,Greene
Brian,Greer
Kenny,Greer
Rusty,Greer
Luke,Gregerson
Kevin,Gregg
Tommy,Gregg
Didi,Gregorius
Lee,Gregory
Tom,Gregorio
Bill,Greif
Zack,Greinke
Seth,Greisinger
Bobby,Grich
Randal,Grichuk
Ben,Grieve
Tom,Grieve
A. J.,Griffin
Alfredo,Griffin
Derrell,Griffith
Doug,Griffin
Jeremy,Griffiths
John-Ford,Griffin
Ken,Griffey
Ken,Griffey
Mike,Griffin
Tom,Griffin
Guido,Grilli
Jason,Grilli
Steve,Grilli
Justin,Grimm
Jason,Grimsley
Ross,Grimsley
Marquis,Grissom
Dick,Groat
Lee,Gronkiewicz
Buddy,Groom
Don,Gross
Gabe,Gross
Greg,Gross
Kevin,Gross
Kip,Gross
Robbie,Grossman
Wayne,Gross
Jerry,Grote
Jeff,Grotewold
Johnny,Groth
Matt,Grott
Johnny,Grubb
Jarrett,Grube
Kelly,Gruber
Mark,Grudzielanek
Ken,Grundt
Kevin,Gryboski
Mike,Grzanich
Joe,Grzenda
Mayckol,Guaipe
Cecilio,Guante
Eddie,Guardado
Creighton,Gubanich
Mark,Gubicza
Alex,Guerrero
Deolis,Guerra
Javy,Guerra
Juan,Guerrero
Junior,Guerra
Mario,Guerrero
Matt,Guerrier
Pedro,Guerrero
Vladimir,Guerrero
Wilton,Guerrero
Lee,Guetterman
Carlos,Guevara
Giomar,Guevara
Ron,Guidry
Aaron,Guiel
Carlos,Guillen
Jose,Guillen
Ozzie,Guillen
Preston,Guilmet
Bobby,Guindon
Skip,Guinn
Mike,Gulan
Brad,Gulden
Don,Gullett
Bill,Gullickson
Glenn,Gulliver
Dave,Gumpert
Eric,Gunderson
Larry,Gura
Jason,Gurka
Bucky,Guth
Jeremy,Guthrie
Mark,Guthrie
Franklin,Gutierrez
Jackie,Gutierrez
J. C.,Gutierrez
Ricky,Gutierrez
Brandon,Guyer
Angel,Guzman
Cristian,Guzman
Domingo,Guzman
Edwards,Guzman
Freddy,Guzman
Geraldo,Guzman
Jesus,Guzman
Jose,Guzman
Johnny,Guzman
Joel,Guzman
Juan,Guzman
Santiago,Guzman
Doug,Gwosdz
Marcus,Gwyn
Chris,Gwynn
Tony,Gwynn
Jedd,Gyorko
Yamid,Haad
Dave,Haas
Eddie,Haas
Moose,Haas
John,Habyan
Eric,Hacker
Rich,Hacker
Luther,Hackman
Charlie,Haeger
Travis,Hafner
Nick,Hagadone
Bradin,Hagens
Kevin,Hagen
Matt,Hague
Don,Hahn
Jesse,Hahn
Jerry,Hairston
Jerry,Hairston
John,Hairston
Scott,Hairston
Dave,Hajek
John,Halama
Chip,Hale
David,Hale
John,Hale
James,Haley
Ed,Halicki
Albert,Hall
Roy,Halladay
Bill,Hall
Cody,Hall
Darren,Hall
Dick,Hall
Drew,Hall
Jim,Hall
Jimmie,Hall
Joe,Hall
Josh,Hall
Mel,Hall
Tom,Hall
Toby,Hall
Shane,Halter
Sean,Halton
Roger,Hambright
Mark,Hamburger
Bob,Hamelin
Cole,Hamels
Billy,Hamilton
Dave,Hamilton
Jack,Hamilton
Jeff,Hamilton
Joey,Hamilton
Josh,Hamilton
Mark,Hamilton
Ken,Hamlin
Atlee,Hammaker
Jason,Hammel
Chris,Hammond
Jeffrey,Hammonds
Robby,Hammock
Steve,Hammond
Pete,Hamm
Justin,Hampson
Ike,Hampton
Mike,Hampton
Erik,Hamren
Tim,Hamulack
Lee,Hancock
Ryan,Hancock
Brad,Hand
Donovan,Hand
Rich,Hand
Vern,Handrahan
Bill,Hands
Chris,Haney
Larry,Haney
Todd,Haney
Ryan,Hanigan
Jay,Hankins
Gerry,Hannahs
Jack,Hannahan
Jim,Hannan
Preston,Hanna
Joel,Hanrahan
Devern,Hansack
Bob,Hansen
Craig,Hansen
Dave,Hansen
Greg,Hansell
Jed,Hansen
Ron,Hansen
Erik,Hanson
J. A.,Happ
Aaron,Harang
Rich,Harden
Jason,Hardtke
Blaine,Hardy
Carroll,Hardy
Jack,Hardy
J. J.,Hardy
Larry,Hardy
Dan,Haren
Shawn,Hare
Steve,Hargan
Alan,Hargesheimer
Gary,Hargis
Mike,Hargrove
Tim,Harikkala
Mike,Harkey
Tim,Harkness
Larry,Harlow
Brad,Harman
Chuck,Harmon
Terry,Harmon
Pete,Harnisch
Brian,Harper
Brandon,Harper
Bryce,Harper
Terry,Harper
Tommy,Harper
Travis,Harper
Toby,Harrah
Bill,Harrelson
Bud,Harrelson
John,Harrell
Ken,Harrelson
Lucas,Harrell
,Harrison
Bill,Harrington
Billy,Harris
Bob,Harrison
Brendan,Harris
Buddy,Harris
Candy,Harris
Chuck,Harrison
Denny,Harriger
Donald,Harris
Gene,Harris
Greg,Harris
Greg,Harris
Jeff,Harris
John,Harris
Josh,Harrison
Lenny,Harris
Matt,Harrison
Mickey,Harrington
Mitch,Harris
Pep,Harris
Reggie,Harris
Roric,Harrison
Tom,Harrison
Vic,Harris
Willie,Harris
Will,Harris
Bo,Hart
Corey,Hart
Chuck,Hartenstein
Dean,Hartgraves
Jason,Hart
Jim Ray,Hart
John,Hart
Kevin,Hart
Mike,Hartley
Mike,Hart
Mike,Hart
J C,Hartman
Greg,Harts
Jeff,Hartsock
Paul,Hartzell
Bryan,Harvey
Doug,Harvey
Ken,Harvey
Matt,Harvey
Chad,Harville
Shigetoshi,Hasegawa
Bill,Haselman
Don,Hasenmayer
Alex,Hassan
Ron,Hassey
Andy,Hassler
Billy,Hatcher
Chris,Hatcher
Chris,Hatcher
Mickey,Hatcher
Hilly,Hathaway
Marcus,Hatley
Scott,Hatteberg
John,Hattig
Chris,Haughey
Gary,Haught
Tom,Hausman
Brad,Havens
Ryan,Hawblitzel
Roy,Hawes
Andy,Hawkins
LaTroy,Hawkins
Wynn,Hawkins
Blake,Hawksworth
Brad,Hawpe
Hal,Haydel
Ben,Hayes
Bill,Hayes
Brett,Hayes
Charlie,Hayes
Von,Hayes
Dirk,Hayhurst
Heath,Haynes
Jimmy,Haynes
Nathan,Haynes
Ray,Hayward
Bill,Haywood
Jerad,Head
Chase,Headley
Fran,Healy
Andrew,Heaney
Ed,Hearn
Jeff,Hearron
Bill,Heath
Deunte,Heath
Jeff,Heathcock
Kelly,Heath
Mike,Heath
Mike,Heathcott
Slade,Heathcott
Neal,Heaton
Dave,Heaverlo
Richie,Hebner
Bryan,Hebson
Adeiny,Hechavarria
Austin,Hedges
Mike,Hedlund
Danny,Heep
Bert,Heffernan
Bob,Heffner
Bronson,Heflin
Jeremy,Hefner
Bob,Hegman
Jack,Heidemann
Aaron,Heilman
Gorman,Heimueller
Val,Heim
Don,Heinkel
Chris,Heintz
Tom,Heintzelman
Bob,Heise
Chris,Heisey
Rick,Heiserman
Roy,Heiser
Mel,Held
Eric,Helfand
,Hellings
Jeremy,Hellickson
Rick,Helling
Johnny,Hellweg
Tommy,Helms
Wes,Helms
Todd,Helton
Russ,Heman
Heath,Hembree
Roland,Hemond
Scott,Hemond
Bret,Hemphill
Solly,Hemus
Jim,Henderson
Joe,Henderson
Ken,Henderson
Rickey,Henderson
Rod,Henderson
Steve,Henderson
Bob,Hendley
Ben,Hendrickson
George,Hendrick
Kyle,Hendricks
Liam,Hendriks
Mark,Hendrickson
Dave,Hengel
Tom,Henke
Bob,Henley
Gail,Henley
Brad,Hennessey
Mike,Henneman
Phil,Hennigan
Randy,Hennis
Rick,Henninger
Sean,Henn
Bobby,Henrich
Oscar,Henriquez
Bill,Henry
Butch,Henry
Doug,Henry
Dwayne,Henry
Ron,Henry
Chuck,Hensley
Clay,Hensley
Matt,Hensley
Drew,Henson
Pat,Hentgen
Bill,Hepler
Ray,Herbert
Felix,Heredia
Gil,Heredia
Ubaldo,Heredia
Wilson,Heredia
Matt,Herges
Chad,Hermansen
Dustin,Hermanson
Jeremy,Hermida
Remy,Hermoso
Adrian,Hernandez
Alex,Hernandez
Anderson,Hernandez
Carlos,Hernandez
Carlos,Hernandez
Carlos,Hernandez
Cesar,Hernandez
Cesar,Hernandez
David,Hernandez
Diory,Hernandez
Enrique,Hernandez
Fernando,Hernandez
Felix,Hernandez
Fernando,Hernandez
Gorkys,Hernandez
Jackie,Hernandez
Jesus,Hernaiz
Jeremy,Hernandez
Jose,Hernandez
Keith,Hernandez
Leo,Hernandez
Livan,Hernandez
Luis,Hernandez
Manny,Hernandez
Michel,Hernandez
Orlando,Hernandez
Oscar,Hernandez
Pete,Hernandez
Pedro,Hernandez
Ramon,Hernandez
Roberto,Hernandez
Rudy,Hernandez
Rudy,Hernandez
Runelvys,Hernandez
Toby,Hernandez
Willie,Hernandez
Xavier,Hernandez
Yoel,Hernandez
David,Herndon
Junior,Herndon
Larry,Herndon
Alex,Herrera
Danny,Herrera
Dilson,Herrera
Elian,Herrera
Jose,Herrera
Jonathan,Herrera
Kelvin,Herrera
Odubel,Herrera
Yoslan,Herrera
Chris,Herrmann
Frank,Herrmann
John,Herrnstein
Rick,Herrscher
Tom,Herr
Orel,Hershiser
Neal,Hertweck
Steve,Hertz
Whitey,Herzog
Joe,Hesketh
Keith,Hessler
Mike,Hessman
John,Hester
Chris,Heston
Johnny,Hetki
Eric,Hetzel
Greg,Heydeman
Jason,Heyward
Jack,Hiatt
Phil,Hiatt
Greg,Hibbard
Jim,Hibbs
Bryan,Hickerson
Jesse,Hickman
Jim,Hickman
Aaron,Hicks
Brandon,Hicks
Jim,Hicks
Joe,Hicks
John,Hicks
Richard,Hidalgo
Joe,Hietpas
,Higby
Bobby,Higginson
Dennis,Higgins
Kevin,Higgins
Mark,Higgins
Teddy,Higuera
,Hillebrand
Tom,Hilgendorf
Erik,Hiljus
Aaron,Hill
Bobby,Hill
Dave,Hill
Donnie,Hill
John,Hiller
Shawn,Hillegas
Shea,Hillenbrand
Garry,Hill
Glenallen,Hill
Jeremy,Hill
Ken,Hill
Koyie,Hill
Marc,Hill
Dave,Hillman
Eric,Hillman
Milt,Hill
Trey,Hillman
Rich,Hill
Shawn,Hill
Steven,Hill
Taylor,Hill
Dave,Hilton
A. J.,Hinch
Brett,Hinchliffe
Mike,Hinckley
Sam,Hinds
Dalier,Hinojosa
Paul,Hinrichs
Alex,Hinshaw
George,Hinshaw
Eric,Hinske
Jerry,Hinsley
Rich,Hinton
Tommy,Hinzo
Jason,Hirsh
Gene,Hiser
Larry,Hisle
Sterling,Hitchcock
Ed,Hobaugh
John,Hobbs
Butch,Hobson
Luke,Hochevar
Chuck,Hockenbery
Denny,Hocking
Ed,Hodge
Kevin,Hodges
Ron,Hodges
Trey,Hodges
Paul,Hodgson
L. J.,Hoes
Jim,Hoey
Frank,Hoffman
Glenn,Hoffman
Guy,Hoffman
Sonny,Hoffman
Jamie,Hoffmann
Trevor,Hoffman
Jarrett,Hoffpauir
Micah,Hoffpauir
Chris,Hoiles
Bryan,Holaday
Aaron,Holbert
Ray,Holbert
David,Holdridge
Fred,Holdsworth
John,Holdzkom
Al,Holland
Derek,Holland
Greg,Holland
Mario,Hollands
Todd,Hollandsworth
Gary,Holle
Dave,Hollins
Damon,Hollins
Matt,Holliday
Michael,Hollimon
Jeff,Holly
Brian,Holman
Brad,Holman
Gary,Holman
Scott,Holman
Shawn,Holman
David,Holmberg
Darren,Holmes
Steve,Holm
Brock,Holt
Chris,Holt
Vern,Holtgrave
Jim,Holt
Brian,Holton
Roger,Holt
Tyler,Holt
Ken,Holtzman
Mike,Holtz
Mark,Holzemer
Rick,Honeycutt
Don,Hood
Chris,Hook
Jay,Hook
Kevin,Hooper
Leon,Hooten
Burt,Hooton
Charlie,Hoover
J. J.,Hoover
Paul,Hoover
John,Hope
Don,Hopkins
Gail,Hopkins
Norris,Hopper
Patrick,Horan
Joe,Horgan
Joe,Horlen
Bob,Horner
Sam,Horn
Vince,Horsman
Jeremy,Horst
Ricky,Horton
Tony,Horton
Willie,Horton
Brian,Horwitz
Dwayne,Hosey
Steve,Hosey
Eric,Hosmer
Dave,Hostetler
Ken,Hottman
Tommy,Hottovy
Charlie,Hough
D. J.,Houlton
Adrian,Houser
Craig,House
James,Houser
J. R.,House
Pat,House
Paul,Householder
T. J.,House
Tom,House
Wayne,Housie
Tyler,Houston
Steve,Hovley
Ben,Howard
Bruce,Howard
Chris,Howard
Chris,Howard
David,Howard
Doug,Howard
Frank,Howard
Fred,Howard
Jim,Howarth
Larry,Howard
Lee,Howard
Matt,Howard
Mike,Howard
Ryan,Howard
Steve,Howard
Thomas,Howard
Wilbur,Howard
Art,Howe
Jay,Howell
Jack,Howell
J. P.,Howell
Ken,Howell
Pat,Howell
Roy,Howell
Shorty,Howe
Dann,Howitt
Bob,Howry
Peter,Hoy
LaMarr,Hoyt
Al,Hrabosky
Kent,Hrbek
Walt,Hriniak
Glenn,Hubbard
Mike,Hubbard
Trent,Hubbard
Jon,Huber
Justin,Huber
Chin-lung,Hu
Ken,Huckaby
John,Hudek
Dave,Hudgens
Rex,Hudler
Charlie,Hudson
Charles,Hudson
Daniel,Hudson
Hal,Hudson
Jesse,Hudson
Joe,Hudson
Kyle,Hudson
Luke,Hudson
Orlando,Hudson
Rex,Hudson
Tim,Hudson
Aubrey,Huff
David,Huff
Chad,Huffman
Mike,Huff
Phil,Huffman
Bobby,Hughes
Dick,Hughes
Dusty,Hughes
Jared,Hughes
Jim,Hughes
Keith,Hughes
Luke,Hughes
Phil,Hughes
Rhyne,Hughes
Terry,Hughes
Tom,Hughes
Travis,Hughes
Justin,Huisman
Mark,Huismann
Rick,Huisman
Tim,Hulett
Tug,Hulett
Eric,Hull
David,Hulse
Philip,Humber
Tom,Hume
Tim,Hummel
Bob,Humphreys
Mike,Humphreys
Terry,Humphrey
Nick,Hundley
Randy,Hundley
Todd,Hundley
Bill,Hunter
Billy,Hunter
Brian,Hunter
Brian,Hunter
Buddy,Hunter
Cedric,Hunter
Jim,Hunter
Rich,Hunter
Torii,Hunter
Tommy,Hunter
Willard,Hunter
Randy,Hunt
Ron,Hunt
Steve,Huntz
Dave,Huppert
Clint,Hurdle
Dick,Hurley
Eric,Hurley
Bill,Hurst
Bruce,Hurst
James,Hurst
Jimmy,Hurst
Jonathan,Hurst
Edwin,Hurtado
Butch,Huskey
Jeff,Huson
Chad,Hutchinson
Drew,Hutchison
Herb,Hutson
Jim,Hutto
Mark,Hutton
Tom,Hutton
Brandon,Hyde
Dick,Hyde
Tim,Hyers
Colt,Hynes
Adam,Hyzdu
Chris,Iannetta
Raul,Ibanez
Edgar,Ibarra
Ryota,Igarashi
Kei,Igawa
Jose,Iglesias
Raisel,Iglesias
Gary,Ignasiak
Mike,Ignasiak
Tadahito,Iguchi
Blaise,Ilsley
Pete,Incaviglia
Ender,Inciarte
Alexis,Infante
Greg,Infante
Omar,Infante
Brandon,Inge
Joe,Inglett
Garey,Ingram
Jeff,Innis
Dane,Iorg
Garth,Iorg
Tim,Ireland
Hernan,Iribarren
Daryl,Irvine
Phil,Irwin
Orlando,Isales
Kazuhisa,Ishii
Travis,Ishikawa
Jason,Isringhausen
Mike,Ivie
Hisashi,Iwakuma
Akinori,Iwamura
Hansel,Izquierdo
Cesar,Izturis
Maicer,Izturis
Al,Jackson
Austin,Jackson
Bo,Jackson
Brett,Jackson
Chuck,Jackson
Conor,Jackson
Darrell,Jackson
Danny,Jackson
Darrin,Jackson
Damian,Jackson
Edwin,Jackson
Grant,Jackson
Jay,Jackson
Ken,Jackson
Luke,Jackson
Mike,Jackson
Michael,Jackson
Randy,Jackson
Reggie,Jackson
Ron,Jackson
Roy Lee,Jackson
Ryan,Jackson
Ryan,Jackson
Sonny,Jackson
Steven,Jackson
Zach,Jackson
Brook,Jacoby
Bucky,Jacobsen
Mike,Jacobs
Jason,Jacome
Pat,Jacquez
Thomas,Jacquez
Jake,Jaeckel
John,Jaha
Juan,Jaime
Chris,Jakubauskas
Art,James
Bob,James
Charlie,James
Chris,James
Chuck,James
Cleo,James
Delvin,James
Dion,James
Johnny,James
Justin,James
Mike,James
Rick,James
Skip,James
Gerry,Janeski
Paul,Janish
Travis,Jankowski
Kenley,Jansen
Casey,Janssen
Marty,Janzen
Jason,Jaramillo
Kevin,Jarvis
Pat,Jarvis
Ray,Jarvis
John,Jaso
Larry,Jaster
Paul,Jata
Al,Javier
Julian,Javier
Stan,Javier
Joey,Jay
Jon,Jay
Domingo,Jean
Mike,Jeffcoat
Gregg,Jefferies
Reggie,Jefferson
Stan,Jefferson
Jeremy,Jeffress
Chris,Jelic
Greg,Jelks
Steve,Jeltz
Chad,Jenkins
Fergie,Jenkins
Geoff,Jenkins
Bobby,Jenks
Dan,Jennings
Dan,Jennings
Desmond,Jennings
Doug,Jennings
Jason,Jennings
Robin,Jennings
Marcus,Jensen
Ryan,Jensen
Kevin,Jepsen
Mike,Jerzembeck
Garry,Jestadt
Derek,Jeter
Johnny,Jeter
Shawn,Jeter
Cesar,Jimenez
D'Angelo,Jimenez
Elvio,Jimenez
German,Jimenez
Houston,Jimenez
Jason,Jimenez
Jose,Jimenez
Kelvin,Jimenez
Luis,Jimenez
Luis,Jimenez
Manny,Jimenez
Miguel,Jimenez
Ubaldo,Jimenez
Charlton,Jimerson
Waldis,Joaquin
Brett,Jodie
Kenji,Johjima
Abe,Johnson
Adam,Johnson
Alan,Johnson
Bart,Johnson
Ben,Johnson
Ben,Johnson
Bill,Johnson
Bob,Johnson
Bob,Johnson
Bob,Johnson
Brian,Johnson
Brian,Johnson
Charles,Johnson
Chris,Johnson
Cliff,Johnson
Davey,Johnson
Dave,Johnson
Dave,Johnson
Dane,Johnson
Dan,Johnson
Doug,Johns
Elliot,Johnson
Erik,Johnson
Erik,Johnson
Footer,Johnson
Frank,Johnson
Gary,Johnson
Greg,Johnston
Howard,Johnson
Jay,Johnstone
Jason,Johnson
Jerry,Johnson
Jeff,Johnson
Jim,Johnson
John Henry,Johnson
Joe,Johnson
Joel,Johnston
John,Johnstone
Jonathan,Johnson
Josh,Johnson
Keith,Johns
Keith,Johnson
Kelly,Johnson
Kris,Johnson
Lamar,Johnson
Lance,Johnson
Lou,Johnson
Mark,Johnson
Mark,Johnson
Mark,Johnson
Mike,Johnson
Mike,Johnson
Mike,Johnston
Micah,Johnson
Nick,Johnson
Randy,Johnson
Randy,Johnson
Randy,Johnson
Rex,Johnston
Reed,Johnson
Ron,Johnson
Rondin,Johnson
Rontrez,Johnson
Rob,Johnson
Russ,Johnson
Spud,Johnson
Steve,Johnson
Tim,Johnson
Tom,Johnson
Tony,Johnson
Tyler,Johnson
Wallace,Johnson
Tommy,John
Eric,Jokisch
,Jones
,Jones
Adam,Jones
Al,Jones
Andruw,Jones
Barry,Jones
Bill,Jones
Bob,Jones
Bobby,Jones
Bobby,Jones
Brandon,Jones
Calvin,Jones
Chris,Jones
Chris,Jones
Chipper,Jones
Cleon,Jones
Clarence,Jones
Dalton,Jones
Darryl,Jones
Dax,Jones
Deacon,Jones
Doug,Jones
Gary,Jones
Garrett,Jones
Greg,Jones
Hal,Jones
Henry,Jones
Hunter,Jones
Jacque,Jones
Jason,Jones
James,Jones
Jeff,Jones
Jeff,Jones
Jimmy,Jones
Lynn,Jones
Marcus,Jones
Mike,Jones
Mitch,Jones
Nate,Jones
Odell,Jones
Randy,Jones
Rick,Jones
Ricky,Jones
Ross,Jones
Ruppert,Jones
Steve,Jones
Stacy,Jones
Terry,Jones
Timothy,Jones
Tim,Jones
Todd,Jones
Tracy,Jones
Brian,Jordan
Kevin,Jordan
Ricky,Jordan
Ricardo,Jordan
Scott,Jordan
Taylor,Jordan
Tom,Jordan
Mike,Jorgensen
Ryan,Jorgensen
Terry,Jorgensen
Felix,Jose
Caleb,Joseph
Corban,Joseph
Donnie,Joseph
Kevin,Joseph
Von,Joshua
Jimmy,Journell
Matthew,Joyce
Mike,Joyce
Wally,Joyner
Mike,Judd
Jeff,Juden
Howie,Judson
Josh,Judy
Jorge,Julio
Eric,Junge
Taylor,Jungmann
Ed,Jurak
Mike,Jurewicz
Jair,Jurrjens
David,Justice
Skip,Jutze
Kila,Ka'aihue
Jim,Kaat
Tommy,Kahnle
Don,Kainer
Bob,Kaiser
Don,Kaiser
Jeff,Kaiser
Al,Kaline
Ryan,Kalish
Scott,Kamieniecki
Jung Ho,Kang
Gabe,Kapler
Matt,Karchner
Ron,Karkovice
Scott,Karl
Nate,Karns
Jason,Karnuth
Ryan,Karp
Eric,Karros
Steve,Karsay
Jeff,Karstens
Takashi,Kashiwada
Eddie,Kasko
Matt,Kata
Curt,Kaufman
James,Cavanagh
Kenshin,Kawakami
Munenori,Kawasaki
Justin,Kaye
Ted,Kazanski
Sean,Kazmar
Scott,Kazmir
Greg,Keagle
Steve,Kealey
Austin,Kearns
Bob,Kearney
Greg,Keatley
Pat,Keedy
Jeff,Keener
Joe,Keener
Rickey,Keeton
Randy,Keisler
Mike,Kekich
Keone,Kela
Kris,Keller
Mick,Kelleher
Ron,Keller
Shawn,Kelley
Bill,Kelly
Bob,Kelly
Bryan,Kelly
Casey,Kelly
Don,Kelly
Joe,Kelly
Kenny,Kelly
Mike,Kelly
Pat,Kelly
Pat,Kelly
Roberto,Kelly
Ryan,Kelly
Tom,Kelly
Van,Kelly
David,Kelton
Matt,Kemp
Steve,Kemp
Fred,Kendall
Jason,Kendall
Al,Kenders
Howie,Kendrick
Kyle,Kendrick
Adam,Kennedy
Ian,Kennedy
Jerry,Kenney
Jim,Kennedy
John,Kennedy
Junior,Kennedy
Kevin,Kennedy
Terry,Kennedy
Logan,Kensing
Ed,Kent
Jeff,Kent
Steven,Kent
Joe,Keough
Marty,Keough
Matt,Keough
Max,Kepler
Bobby,Keppel
Jeff,Keppinger
Kurt,Kepshire
Charlie,Kerfeld
Joe,Kernan
Bill,Kern
George,Kernek
Jim,Kern
Joe,Kerrigan
Clayton,Kershaw
Jason,Kershner
Don,Kessinger
Keith,Kessinger
Rick,Kester
Dallas,Keuchel
Jimmy,Key
Brian,Keyser
Sam,Khalifa
Mike,Kickham
Masao,Kida
Dana,Kiecker
Mark,Kiefer
Steve,Kiefer
Bobby,Kielty
John,Kiely
Kevin,Kiermaier
Brooks,Kieschnick
Roger,Kieschnick
Mark,Kiger
Brad,Kilby
Paul,Kilgus
Mike,Kilkenny
Evans,Killeen
Cole,Kimball
Craig,Kimbrel
Byung-Hyun,Kim
Bruce,Kimm
Sun-Woo,Kim
Jerry,Kindall
Curtis,King
Mike,Kingery
Eric,King
Hal,King
Jeff,King
Kevin,King
Brian,Kingman
Dave,Kingman
Ray,King
Gene,Kingsale
