date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
1/22/2015,60,51,41,46,42,36,89,73,57,30.35,30.28,30.19,10,9,6,14,6,18,0,2,,83,94107
1/23/2015,64,52,39,48,42,38,89,66,43,30.37,30.31,30.23,10,9,5,10,3,15,0,1,,302,94107
1/24/2015,69,58,46,47,44,37,93,63,33,30.24,30.17,30.1,10,9,7,22,7,26,0,0,,2,94107
1/25/2015,59,50,40,45,41,37,86,70,53,30.15,30.09,30.01,10,10,7,9,4,12,0,0,,47,94107
1/26/2015,61,51,41,49,44,38,92,72,51,30.05,30.01,29.97,10,10,9,9,3,14,0,5,,310,94107
1/27/2015,67,57,47,49,46,43,83,64,44,30.27,30.17,30.03,10,10,10,12,4,13,0,6,,9,94107
1/28/2015,63,53,43,51,46,42,93,73,52,30.28,30.22,30.17,10,10,6,9,3,12,0,2,Fog,265,94107
1/29/2015,64,53,42,51,48,41,96,81,65,30.17,30.12,30.07,10,8,6,8,3,14,0,1,Fog,273,94107
1/30/2015,62,54,46,52,48,44,100,87,67,30.06,29.99,29.91,10,8,5,16,5,17,0,3,Fog,269,94107
1/31/2015,73,59,44,48,40,28,100,61,22,30.06,29.97,29.91,10,10,7,15,4,20,0,1,Fog,276,94107
2/1/2015,65,53,40,48,42,37,83,62,40,30.19,30.13,30.06,10,10,9,12,3,14,0,5,,284,94107
2/2/2015,65,54,43,51,47,41,100,83,65,30.2,30.14,30.09,10,8,6,9,3,12,0,4,,268,94107
2/3/2015,67,57,47,52,50,47,93,76,58,30.14,30.09,30.05,10,9,6,13,3,15,0,5,,276,94107
2/4/2015,64,55,46,53,50,45,100,86,72,30.09,30.06,30.02,10,6,0,15,5,17,0,5,Fog,254,94107
2/5/2015,63,56,48,50,48,46,89,75,60,30.05,29.98,29.9,10,10,8,28,6,35,0,7,,141,94107
2/6/2015,63,61,58,58,54,47,93,77,60,29.93,29.85,29.8,10,6,2,33,22,40,0.91,8,Rain,150,94107
2/7/2015,64,59,54,61,57,52,93,89,84,30.08,30.02,29.93,10,9,4,28,6,35,0.03,6,Rain,182,94107
2/8/2015,63,58,53,57,55,52,93,83,72,30.06,29.95,29.89,10,8,1,36,15,44,0.99,7,Rain,156,94107
2/9/2015,64,57,49,55,52,45,89,78,67,30.27,30.2,30.08,10,10,7,22,8,26,T,4,,229,94107
2/10/2015,63,54,44,50,45,41,93,71,49,30.23,30.17,30.1,10,10,10,12,4,14,0,3,Fog,292,94107
2/11/2015,64,53,42,50,46,41,96,78,60,30.19,30.15,30.11,10,10,10,8,3,10,0,4,,210,94107
2/12/2015,69,58,47,53,48,44,83,68,52,30.22,30.17,30.13,10,10,10,9,2,17,0,3,,278,94107
2/13/2015,70,58,46,54,50,43,89,70,51,30.17,30.1,30.06,10,10,10,10,3,13,0,1,,304,94107
2/14/2015,71,59,47,54,50,46,96,75,53,30.12,30.07,30.03,10,10,10,12,4,14,0,1,,324,94107
2/15/2015,70,58,45,52,47,41,93,67,40,30.06,30.01,29.97,10,10,10,9,3,13,0,2,,206,94107
2/16/2015,71,59,46,54,49,42,93,73,53,30.04,30,29.96,10,9,6,17,6,20,0,3,,313,94107
2/17/2015,58,56,53,51,49,45,93,80,66,30.19,30.13,30.04,10,8,4,10,6,13,T,8,,281,94107
2/18/2015,64,57,50,53,49,45,93,79,64,30.24,30.18,30.12,10,10,7,12,5,13,0,4,,288,94107
2/19/2015,61,56,50,52,51,50,96,84,72,30.17,30.13,30.06,10,8,4,14,5,17,0,7,,271,94107
2/20/2015,65,59,52,53,51,47,93,73,52,30.09,30.02,29.94,10,8,4,12,3,15,T,4,,220,94107
2/21/2015,68,57,46,51,47,39,93,67,40,29.98,29.91,29.84,10,10,9,17,5,21,0,2,,319,94107
2/22/2015,67,56,45,48,36,20,100,61,22,29.89,29.86,29.83,10,9,0,24,8,35,0,1,Fog,360,94107
2/23/2015,64,54,44,28,20,12,53,35,17,30.23,30.06,29.89,10,10,10,24,7,31,0,1,,353,94107
2/24/2015,64,50,36,49,37,22,89,58,27,30.37,30.31,30.25,10,10,10,12,5,17,0,2,Fog,244,94107
2/25/2015,65,55,45,50,45,41,93,70,46,30.31,30.23,30.1,10,10,8,17,5,20,0,3,,260,94107
2/26/2015,67,56,45,52,49,43,93,76,58,30.09,30.02,29.92,10,9,6,16,6,21,0,3,,259,94107
2/27/2015,63,56,48,50,46,42,80,68,56,29.92,29.83,29.74,10,10,10,38,19,45,0,2,,288,94107
2/28/2015,59,52,44,46,44,41,92,74,55,29.92,29.81,29.73,10,10,4,22,7,25,0.07,4,Rain-Thunderstorm,257,94107
3/1/2015,63,54,44,47,41,33,92,64,36,30,29.95,29.91,10,10,10,17,7,21,0,1,,294,94107
3/2/2015,59,52,45,47,44,40,86,69,51,29.99,29.86,29.81,10,10,10,15,5,23,T,5,,174,94107
3/3/2015,64,53,42,47,43,39,89,71,52,30.06,30.01,29.97,10,10,10,16,5,18,0,2,,282,94107
3/4/2015,67,54,41,47,40,35,89,61,32,30.23,30.13,30.04,10,10,10,7,4,,0,0,,294,94107
3/5/2015,70,56,42,47,41,36,76,57,37,30.35,30.28,30.24,10,10,10,13,4,,0,0,,312,94107
3/6/2015,71,57,42,50,43,36,83,60,37,30.3,30.23,30.14,10,10,10,10,4,,0,0,,306,94107
3/7/2015,71,58,45,52,46,41,89,65,41,30.14,30.08,30.01,10,10,10,13,6,30,0,1,,292,94107
3/8/2015,65,55,44,51,48,43,93,77,60,30.13,30.07,30.01,10,8,5,18,7,21,0,3,Fog,285,94107
3/9/2015,65,57,48,51,49,47,100,82,63,30.08,30.01,29.93,10,9,6,15,6,17,0,5,,268,94107
3/10/2015,63,56,48,52,50,46,100,86,72,30.03,29.96,29.93,10,5,0,25,5,29,0,8,Fog,292,94107
3/11/2015,65,58,51,56,51,43,100,72,44,30.26,30.14,30.01,10,10,8,15,5,17,0.02,5,Rain,308,94107
3/12/2015,73,60,46,54,51,46,100,72,44,30.29,30.22,30.14,10,10,10,14,5,15,0,3,,282,94107
3/13/2015,74,61,48,55,52,47,93,66,38,30.18,30.14,30.08,10,10,10,15,4,20,0,5,,291,94107
3/14/2015,80,66,52,57,52,44,93,66,38,30.12,30.05,29.96,10,10,10,13,5,15,0,6,,297,94107
3/15/2015,69,62,54,53,47,41,83,62,40,30.09,30.04,29.98,10,10,10,20,5,23,0,6,,308,94107
3/16/2015,68,61,53,54,50,46,83,66,48,30.06,30.03,30.01,10,10,10,13,5,14,0,7,,281,94107
3/17/2015,66,59,51,53,49,46,86,69,52,30.14,30.08,30.04,10,10,10,23,9,29,0,5,,269,94107
3/18/2015,68,58,48,51,48,45,93,71,48,30.08,30.05,30.01,10,10,10,17,6,21,0,1,,260,94107
3/19/2015,73,60,47,52,49,43,93,64,35,30.08,30.05,30,10,10,10,18,6,21,0,2,,294,94107
3/20/2015,66,57,48,52,48,41,93,71,49,30.17,30.11,30.06,10,10,10,18,6,22,0,5,,292,94107
3/21/2015,71,63,54,54,53,51,86,70,53,30.19,30.15,30.1,10,10,7,18,6,20,0,7,,262,94107
3/22/2015,66,60,54,56,52,48,93,78,63,30.2,30.16,30.13,10,10,9,18,9,29,0.02,7,Rain,197,94107
3/23/2015,64,59,53,54,49,42,93,71,48,30.32,30.25,30.2,10,10,10,21,10,29,0.05,6,,272,94107
3/24/2015,65,59,53,54,50,43,83,73,63,30.32,30.28,30.23,10,10,7,21,7,23,T,6,,286,94107
3/25/2015,72,60,48,53,50,46,93,70,47,30.25,30.2,30.16,10,10,10,16,6,22,0,1,,270,94107
3/26/2015,80,65,50,56,52,48,93,68,42,30.18,30.12,30.05,10,10,10,14,5,15,0,0,,297,94107
3/27/2015,64,58,52,54,52,49,96,82,67,30.18,30.14,30.09,10,10,10,21,9,23,0,2,Fog,295,94107
3/28/2015,74,61,48,55,49,46,93,69,44,30.2,30.14,30.08,10,10,10,24,6,26,0,2,,267,94107
3/29/2015,73,60,47,52,49,45,93,67,41,30.13,30.08,30.01,10,10,10,18,6,22,0,1,,309,94107
3/30/2015,65,56,47,51,48,44,89,75,60,30.08,30.05,30.02,10,10,7,21,8,23,0,4,,270,94107
3/31/2015,68,62,55,52,47,40,86,64,42,30.19,30.14,30.07,10,10,10,28,16,38,0,1,,285,94107
4/1/2015,65,55,45,45,38,30,80,56,32,30.19,30.14,30.08,10,10,10,24,9,26,0,2,,301,94107
4/2/2015,69,59,48,45,38,29,80,52,24,30.21,30.17,30.13,10,10,10,22,10,26,0,0,,312,94107
4/3/2015,67,56,44,46,42,40,83,63,43,30.24,30.17,30.11,10,10,7,18,8,21,0,0,,256,94107
4/4/2015,64,54,43,47,41,38,93,67,40,30.12,30.05,29.97,10,10,10,26,11,32,0,4,,278,94107
4/5/2015,58,54,50,48,43,38,83,69,54,29.98,29.93,29.91,10,9,2,21,11,24,0.11,5,Rain,252,94107
4/6/2015,63,54,44,43,40,37,83,63,42,29.99,29.93,29.85,10,10,10,25,13,29,0,4,,167,94107
4/7/2015,61,55,48,48,45,40,93,72,51,30.06,29.88,29.77,10,8,4,30,15,40,0.52,6,Rain,235,94107
4/8/2015,63,55,47,50,44,38,86,65,43,30.19,30.13,30.07,10,10,10,16,8,20,0.01,4,Rain,299,94107
4/9/2015,67,55,43,47,43,36,92,63,34,30.09,30.02,29.96,10,10,10,17,6,20,0,4,,289,94107
4/10/2015,66,56,46,48,43,38,89,63,37,30.06,30.03,29.98,10,10,10,16,7,18,0,2,,282,94107
4/11/2015,72,60,47,52,48,43,93,70,47,30.1,30.05,30.01,10,10,10,20,7,23,0,4,,279,94107
4/12/2015,73,61,48,54,49,45,100,70,40,30.06,30.02,29.96,10,10,10,14,6,16,0,1,,280,94107
4/13/2015,62,56,50,50,47,45,89,72,55,30.17,30.09,30.02,10,10,7,29,15,36,0,4,,276,94107
4/14/2015,65,57,48,44,36,27,71,48,25,30.35,30.27,30.16,10,10,10,25,13,29,0,1,,313,94107
4/15/2015,71,59,47,46,39,31,72,50,28,30.23,30.12,30.01,10,10,10,22,8,25,0,1,,303,94107
4/16/2015,81,65,48,48,36,25,80,47,13,30.06,30.02,29.97,10,10,10,22,8,28,0,0,,329,94107
4/17/2015,72,60,48,48,45,40,86,63,40,30.1,30.06,30.02,10,10,10,20,7,23,0,0,,293,94107
4/18/2015,67,58,49,50,48,47,89,69,48,30.07,30.01,29.93,10,10,9,20,9,23,0,3,,303,94107
4/19/2015,63,56,49,50,49,48,93,77,60,29.99,29.95,29.9,10,9,6,20,9,23,0,6,,298,94107
4/20/2015,63,58,53,50,49,48,83,72,60,29.92,29.89,29.85,10,10,10,22,12,24,0,6,,277,94107
4/21/2015,61,57,53,49,48,48,83,74,64,29.93,29.88,29.86,10,10,10,21,14,25,T,7,,249,94107
4/22/2015,66,59,52,49,48,46,89,73,56,29.92,29.88,29.85,10,10,9,22,9,25,0,5,,231,94107
4/23/2015,64,58,52,49,46,45,83,70,56,29.91,29.88,29.86,10,10,7,22,10,24,0,5,,234,94107
4/24/2015,63,58,52,53,47,43,89,69,48,30.03,29.99,29.9,10,10,5,29,19,33,0.08,5,Rain,258,94107
4/25/2015,63,57,51,55,49,44,93,77,60,30.06,29.96,29.89,10,9,6,26,15,31,0.14,6,Rain,268,94107
4/26/2015,69,58,47,51,46,39,83,63,43,30.16,30.1,30.06,10,10,10,20,7,23,0,3,,271,94107
4/27/2015,81,66,50,55,51,47,89,64,38,30.06,30.01,29.94,10,10,10,22,9,25,T,2,,270,94107
4/28/2015,63,58,52,51,49,48,89,77,65,30.08,30.04,30.01,10,10,10,18,9,22,0,6,,250,94107
4/29/2015,66,59,51,48,47,45,89,69,48,30.04,29.99,29.91,10,9,6,20,8,23,0,3,,249,94107
4/30/2015,84,67,49,54,48,42,83,55,26,29.9,29.84,29.77,10,10,8,15,6,22,0,1,,296,94107
5/1/2015,76,65,53,54,51,48,93,71,49,29.92,29.86,29.8,10,10,9,20,9,23,0,2,,312,94107
5/2/2015,65,59,52,50,49,47,89,75,60,29.91,29.88,29.84,10,10,10,20,9,24,0,4,,311,94107
5/3/2015,64,58,52,48,47,46,83,68,52,29.93,29.9,29.86,10,10,10,20,11,23,0,5,,274,94107
5/4/2015,59,55,51,47,46,45,83,73,62,30.01,29.97,29.93,10,10,7,20,11,23,0,7,,251,94107
5/5/2015,62,57,51,47,46,45,83,72,60,29.98,29.95,29.91,10,10,8,18,11,25,0,5,,225,94107
5/6/2015,66,58,50,47,46,44,83,68,52,29.92,29.86,29.81,10,10,7,17,9,20,0,3,,218,94107
5/7/2015,67,57,47,47,45,42,83,64,45,29.81,29.77,29.73,10,10,7,17,6,20,T,5,Rain,204,94107
5/8/2015,65,56,46,49,47,43,86,71,56,30.04,29.89,29.77,10,10,8,18,9,22,0,3,,293,94107
5/9/2015,63,58,52,49,48,46,83,72,60,30.12,30.09,30.06,10,10,10,21,11,23,0,6,,263,94107
5/10/2015,62,57,51,48,47,46,89,75,60,30.1,30.06,29.99,10,10,7,16,9,20,0,6,,259,94107
5/11/2015,62,57,52,49,47,45,83,72,60,29.99,29.95,29.87,10,10,7,28,14,31,0,5,,254,94107
5/12/2015,65,58,51,45,43,41,77,60,43,29.96,29.93,29.87,10,10,10,28,18,33,0,3,,275,94107
5/13/2015,63,57,51,48,44,42,77,63,48,29.99,29.95,29.91,10,10,10,21,12,24,0,5,,268,94107
5/14/2015,66,60,53,50,48,45,77,67,56,29.9,29.85,29.8,10,10,10,18,9,24,T,7,Rain,232,94107
5/15/2015,62,57,52,49,48,46,83,70,56,29.97,29.92,29.86,10,10,10,26,13,32,0,6,,269,94107
5/16/2015,61,57,53,49,48,47,83,74,64,30.04,30,29.95,10,10,10,18,12,26,0,7,,250,94107
5/17/2015,64,59,54,48,48,47,83,72,60,30.06,30.04,30.01,10,10,10,22,13,24,0,7,,264,94107
5/18/2015,60,57,54,49,48,46,77,72,67,30.12,30.08,30.04,10,10,10,22,13,25,0,8,,264,94107
5/19/2015,63,59,54,49,48,48,83,74,64,30.12,30.08,30.01,10,10,10,21,12,23,T,8,,257,94107
5/20/2015,68,61,54,52,49,48,86,75,64,30,29.98,29.95,10,10,5,16,11,21,T,8,Rain,249,94107
5/21/2015,66,60,54,54,52,51,93,78,63,29.99,29.95,29.93,10,9,4,18,10,21,T,7,Rain,255,94107
5/22/2015,62,59,56,52,51,48,83,74,64,30.08,30.02,29.98,10,10,10,21,12,23,0,8,,262,94107
5/23/2015,62,58,53,50,49,48,83,72,60,30.11,30.08,30.04,10,10,9,20,11,23,T,7,,238,94107
5/24/2015,61,57,52,50,49,48,89,78,67,30.06,30.02,29.98,10,10,9,20,11,24,T,7,,248,94107
5/25/2015,63,58,52,50,49,48,89,75,60,30.01,29.98,29.96,10,10,9,20,12,24,T,8,,257,94107
5/26/2015,65,59,53,50,49,48,89,73,56,30.03,30,29.98,10,10,7,18,11,24,T,7,Rain,261,94107
5/27/2015,63,58,53,50,49,48,89,75,60,30.04,30.02,30,10,10,10,21,12,24,0,6,,269,94107
5/28/2015,63,58,52,52,50,48,89,77,65,30.07,30.03,29.99,10,10,10,21,10,23,T,7,,267,94107
5/29/2015,62,57,52,50,49,48,89,79,69,30.02,29.99,29.95,10,10,10,18,10,22,T,7,,266,94107
5/30/2015,66,59,51,52,50,49,93,78,63,29.99,29.95,29.91,10,10,10,24,9,28,0,7,,280,94107
5/31/2015,65,59,52,50,48,46,89,73,56,29.99,29.95,29.92,10,10,7,24,11,28,0,7,,267,94107
6/1/2015,73,65,57,55,53,50,87,68,49,30.06,30.03,29.97,10,9,2,21,10,24,T,6,Rain,233,94107
6/2/2015,65,61,56,55,53,51,93,78,63,30.08,30.04,29.98,10,10,10,20,11,25,0,6,,257,94107
6/3/2015,65,60,55,52,51,50,86,73,60,29.97,29.94,29.88,10,10,10,22,10,25,0,6,,237,94107
6/4/2015,70,62,53,51,50,48,83,67,51,29.87,29.84,29.81,10,10,9,17,9,26,0,4,,226,94107
6/5/2015,69,61,53,54,52,48,93,74,55,29.86,29.83,29.81,10,10,4,22,9,28,0,4,,308,94107
6/6/2015,71,64,56,55,54,53,93,75,57,29.94,29.89,29.85,10,10,10,22,9,28,0,6,,314,94107
6/7/2015,73,65,56,55,54,53,93,73,53,29.94,29.9,29.84,10,10,10,20,8,22,0,4,,302,94107
6/8/2015,88,72,56,57,55,53,87,59,31,29.88,29.84,29.75,10,10,10,20,8,23,0,1,,302,94107
6/9/2015,77,66,55,57,54,52,93,68,43,29.92,29.88,29.82,10,10,10,30,6,32,0,6,,294,94107
6/10/2015,70,64,58,63,58,55,97,88,78,29.94,29.9,29.87,10,9,4,15,6,17,0.18,7,Fog-Rain,302,94107
6/11/2015,73,65,57,59,56,54,100,81,61,29.92,29.88,29.82,10,8,1,20,8,23,0,4,,295,94107
6/12/2015,75,65,54,58,55,52,93,71,49,29.85,29.8,29.75,10,9,7,20,9,23,0,0,,306,94107
6/13/2015,72,65,57,57,55,52,93,77,61,29.79,29.77,29.75,10,9,6,21,9,25,0,3,,313,94107
6/14/2015,67,61,55,54,51,48,86,71,56,29.87,29.82,29.76,10,7,5,21,12,24,0,5,,280,94107
6/15/2015,62,58,54,51,50,48,89,78,67,29.97,29.91,29.86,10,9,5,21,11,24,0,7,,255,94107
6/16/2015,68,62,55,52,51,50,83,71,58,29.98,29.95,29.93,10,9,5,20,12,,0,5,,254,94107
6/17/2015,69,61,53,52,51,48,89,70,51,29.95,29.93,29.91,10,9,4,23,9,25,0,4,,287,94107
6/18/2015,66,59,52,52,50,47,89,73,56,30.03,29.99,29.94,10,9,5,18,10,23,0,3,,286,94107
6/19/2015,71,62,52,53,50,48,89,69,49,30.01,29.99,29.95,10,10,7,18,9,21,0,4,,267,94107
6/20/2015,69,61,52,54,52,49,93,74,55,29.94,29.91,29.87,10,10,6,20,9,22,0,5,,303,94107
6/21/2015,67,62,56,52,50,48,86,69,52,30.05,30,29.91,10,9,6,22,12,25,0,4,,271,94107
6/22/2015,64,59,54,52,51,49,86,73,60,30.08,30.04,30.02,10,9,6,21,10,24,0,5,,268,94107
6/23/2015,70,62,53,52,50,48,86,69,51,30.03,29.99,29.94,10,9,6,21,9,24,0,2,,261,94107
6/24/2015,73,64,55,52,51,50,86,68,49,29.97,29.93,29.89,10,10,6,20,9,22,0,3,,272,94107
6/25/2015,79,68,56,57,53,50,83,63,43,29.92,29.89,29.86,10,10,7,18,7,21,0,0,,323,94107
6/26/2015,73,66,58,56,55,53,80,69,57,29.97,29.92,29.9,10,10,6,22,10,29,0,2,,316,94107
6/27/2015,74,66,58,57,55,53,86,70,53,30.02,29.98,29.95,10,10,10,17,9,20,0,6,,315,94107
6/28/2015,72,66,60,57,56,55,84,71,57,30.02,30,29.96,10,10,10,22,12,24,T,7,,291,94107
6/29/2015,73,65,57,56,54,52,86,72,57,30.04,29.99,29.93,10,10,10,16,10,21,0,5,,272,94107
6/30/2015,82,70,57,57,55,54,93,66,39,29.93,29.88,29.81,10,10,10,16,8,18,0,3,,293,94107
7/1/2015,76,67,58,57,56,54,87,69,50,29.93,29.88,29.82,10,10,10,24,9,30,0,5,,309,94107
7/2/2015,74,67,60,59,57,55,90,76,61,29.98,29.94,29.91,10,10,10,21,11,23,0,6,,313,94107
7/3/2015,73,67,60,58,57,57,90,76,61,29.97,29.92,29.88,10,10,10,21,11,23,0,5,,302,94107
7/4/2015,71,66,60,58,57,56,90,78,66,29.9,29.88,29.85,10,10,10,21,11,25,0,6,,297,94107
7/5/2015,75,68,61,58,57,55,84,71,57,30.01,29.95,29.89,10,10,10,22,11,26,0,6,,288,94107
7/6/2015,73,67,61,58,56,54,84,69,53,30.09,30.05,30.01,10,10,7,18,13,21,T,5,Rain,267,94107
7/7/2015,73,67,61,58,57,55,84,73,61,30.04,29.99,29.92,10,10,10,21,13,26,0,6,,267,94107
7/8/2015,69,65,60,56,54,52,78,71,63,29.92,29.88,29.84,10,10,10,21,13,28,0,8,,265,94107
7/9/2015,67,63,59,57,55,54,84,76,68,29.91,29.88,29.83,10,9,6,17,10,20,0.01,8,Rain,263,94107
7/10/2015,73,67,61,56,55,54,84,69,53,29.97,29.93,29.9,10,10,7,16,10,23,T,6,,267,94107
7/11/2015,74,68,61,56,54,52,84,67,49,30,29.98,29.93,10,10,10,21,12,26,0,4,,270,94107
7/12/2015,75,69,63,57,56,53,84,65,46,30.06,30.03,30,10,10,10,21,11,24,0,6,,263,94107
7/13/2015,74,68,62,58,57,56,84,71,57,30.03,29.99,29.93,10,10,10,24,12,28,0,6,,259,94107
7/14/2015,70,65,60,57,56,55,90,76,61,29.95,29.92,29.89,10,10,6,22,12,28,T,7,,250,94107
7/15/2015,77,68,58,57,56,55,84,67,50,29.91,29.88,29.86,10,10,7,18,10,24,0,4,,233,94107
7/16/2015,76,68,60,58,57,55,90,72,54,29.93,29.9,29.86,10,10,7,20,9,26,0,4,,309,94107
7/17/2015,74,68,61,57,56,55,90,74,57,29.88,29.84,29.79,10,10,8,21,10,24,0,5,,303,94107
7/18/2015,75,68,60,56,55,54,84,67,49,30.02,29.92,29.84,10,10,10,20,9,24,0,3,,291,94107
7/19/2015,87,74,61,58,56,54,78,57,35,30.06,30.04,30,10,10,10,16,6,20,0,5,,280,94107
7/20/2015,79,71,62,62,58,56,78,65,52,30.02,29.99,29.94,10,10,10,18,9,21,0,3,,271,94107
7/21/2015,70,65,60,57,56,55,90,76,61,29.96,29.91,29.86,10,10,7,20,11,23,0,6,,268,94107
7/22/2015,69,65,60,56,55,53,84,72,59,29.91,29.88,29.83,10,10,7,22,14,26,0,6,,252,94107
7/23/2015,69,65,60,55,54,53,78,68,57,30.05,30,29.92,10,10,7,21,13,25,0,5,,250,94107
7/24/2015,74,67,59,56,54,53,78,64,49,30.13,30.09,30.05,10,10,10,21,11,23,0,4,,266,94107
7/25/2015,70,65,60,56,55,54,84,73,61,30.12,30.07,29.99,10,10,10,21,10,29,0,6,,267,94107
7/26/2015,71,65,58,57,55,53,84,71,57,29.98,29.95,29.92,10,10,9,18,9,24,0,4,,253,94107
7/27/2015,81,69,56,58,54,52,86,61,36,29.97,29.93,29.89,10,10,7,21,9,25,0,0,,287,94107
7/28/2015,87,72,56,59,55,52,86,62,37,29.9,29.87,29.83,10,10,7,18,6,21,0,0,,291,94107
7/29/2015,79,70,60,59,58,56,90,69,48,29.96,29.91,29.86,10,10,7,18,10,23,0,0,,316,94107
7/30/2015,75,68,61,59,58,57,90,74,57,30.06,30.01,29.97,10,10,10,21,11,24,0,5,,301,94107
7/31/2015,72,67,61,59,57,57,90,78,66,30.04,30.01,29.97,10,10,10,20,11,23,0,6,,281,94107
8/1/2015,75,69,62,60,57,55,78,68,57,30.03,29.98,29.94,10,10,10,20,12,24,0,5,,276,94107
8/2/2015,73,68,63,57,56,55,84,71,57,30,29.95,29.91,10,10,8,20,12,23,0,6,,265,94107
8/3/2015,75,70,64,57,54,53,78,64,49,29.99,29.96,29.93,10,10,10,22,14,25,0,5,,267,94107
8/4/2015,75,69,62,57,54,52,78,62,46,30.02,29.99,29.96,10,10,10,18,10,22,0,5,,269,94107
8/5/2015,77,67,57,59,56,54,84,69,54,30.06,30,29.92,10,10,10,20,8,22,0,3,,278,94107
8/6/2015,72,65,58,58,57,54,93,77,61,29.93,29.87,29.8,10,10,7,21,8,24,T,5,Rain-Thunderstorm,309,94107
8/7/2015,77,69,61,57,56,54,84,69,53,29.91,29.88,29.84,10,10,10,22,10,24,0,4,,271,94107
8/8/2015,70,66,62,57,56,55,84,73,61,29.96,29.94,29.91,10,10,10,18,11,25,0,6,,261,94107
8/9/2015,72,66,59,59,57,55,90,76,61,29.97,29.94,29.91,10,10,10,21,11,28,0,6,,251,94107
8/10/2015,73,67,60,60,57,54,84,73,61,29.98,29.94,29.9,10,10,10,22,13,25,0,6,,262,94107
8/11/2015,73,67,61,58,56,55,84,69,53,29.99,29.94,29.91,10,10,10,21,11,24,0,5,,258,94107
8/12/2015,78,67,55,61,57,50,93,67,41,30.08,30.03,29.98,10,10,10,18,9,22,0,2,,285,94107
8/13/2015,76,70,64,61,59,56,87,70,53,30.07,30.04,30,10,10,10,20,10,24,0,4,,278,94107
8/14/2015,76,69,61,60,58,57,87,71,54,30.09,30.04,29.99,10,10,10,17,9,21,0,4,,264,94107
8/15/2015,92,75,57,61,56,50,86,56,26,30,29.95,29.88,10,8,2,15,5,21,0,3,,306,94107
8/16/2015,93,77,61,61,57,47,84,56,27,29.91,29.86,29.81,10,7,4,16,5,20,0,5,,297,94107
8/17/2015,80,70,59,60,58,56,90,69,48,29.91,29.86,29.82,9,7,6,21,10,24,0,1,,308,94107
8/18/2015,75,68,61,58,57,55,90,72,54,29.95,29.91,29.88,10,8,4,18,10,22,0,4,,310,94107
8/19/2015,74,69,63,57,56,54,78,66,53,29.96,29.93,29.9,10,9,7,20,11,23,0,6,,273,94107
8/20/2015,70,66,62,57,55,53,84,71,57,29.94,29.9,29.86,10,10,10,20,12,24,0,6,,270,94107
8/21/2015,69,66,62,57,56,55,78,70,61,29.91,29.88,29.85,10,10,10,21,11,23,0,6,,262,94107
8/22/2015,75,68,61,58,56,55,78,66,53,29.95,29.92,29.88,10,10,10,22,8,25,0,5,,257,94107
8/23/2015,73,67,61,56,55,54,78,68,57,30.03,29.99,29.94,10,10,10,17,10,21,0,7,,277,94107
8/24/2015,75,68,61,57,55,54,84,69,53,30.06,30.02,29.97,10,10,7,17,10,22,0,4,,281,94107
8/25/2015,74,67,60,57,56,54,84,69,53,30.03,29.99,29.94,10,9,6,18,10,23,0,4,,290,94107
8/26/2015,79,69,58,58,56,52,87,65,43,30.04,30,29.97,10,9,6,16,6,21,0,4,,296,94107
8/27/2015,84,72,59,58,55,46,84,57,30,30.06,30.01,29.95,10,10,10,17,6,29,0,2,,272,94107
8/28/2015,91,77,62,62,58,53,87,60,32,29.96,29.9,29.86,10,10,10,24,8,28,0,4,,291,94107
8/29/2015,76,71,65,66,62,57,87,73,58,30.01,29.98,29.93,10,9,3,21,11,25,T,6,Rain,260,94107
8/30/2015,78,70,61,60,59,56,87,69,50,30.06,30.01,29.94,10,10,10,20,11,22,0,3,,276,94107
8/31/2015,78,69,60,58,57,54,84,67,50,29.95,29.91,29.87,10,10,9,18,9,21,0,1,,246,94107
9/1/2014,89,74,60,64,56,52,82,67,27,29.86,29.83,29.76,10,10,10,12,2,,0,0,,339,94063
9/2/2014,77,68,60,59,57,55,82,74,50,29.86,29.81,29.77,10,10,6,10,3,,0,1,,284,94063
9/3/2014,77,70,62,59,56,55,82,74,50,29.81,29.76,29.71,10,10,10,13,4,,0,5,,283,94063
9/4/2014,75,68,62,61,57,55,88,76,50,29.81,29.75,29.72,10,10,6,13,4,,0,4,,295,94063
9/5/2014,73,68,59,59,56,55,88,76,53,29.92,29.86,29.81,10,10,10,14,4,,0,5,,315,94063
9/6/2014,73,66,59,57,55,54,88,78,50,29.98,29.93,29.88,10,10,10,12,4,,0,6,,316,94063
9/7/2014,73,65,57,57,54,52,88,78,53,29.93,29.88,29.81,10,10,10,14,6,,0,5,,299,94063
9/8/2014,68,62,57,54,51,50,82,72,52,29.96,29.9,29.86,10,10,10,16,8,20,0,5,,279,94063
9/9/2014,73,65,57,57,53,50,88,77,53,30.02,29.96,29.91,10,10,10,12,3,,0,4,,317,94063
9/10/2014,84,70,55,64,56,52,94,80,42,29.97,29.91,29.82,10,9,5,118,3,,0,2,,353,94063
