OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
62986,59933,1448
62987,59934,830
62988,59935,3160
62989,59936,3040
62990,59937,
62991,59938,311
62992,59939,3896
62993,59939,1776
62994,59940,1565
62995,59941,1097
62996,59942,4683
62997,59943,2833
62998,59944,600
62999,59944,601
63000,59945,
63001,59946,
63002,59947,490
63003,59948,
63004,59949,6250
63005,59950,7707
63006,59951,332
63007,59952,3695
63008,59953,1591
63009,59954,
63010,59955,979
63011,59956,
63012,59957,1062
63013,59958,98
63014,59959,2148
63015,59960,613
63016,59961,3744
63017,59962,965
63018,59963,
63019,59964,2732
63020,59965,664
63021,59966,1224
63022,59967,
63023,59968,5742
63024,59969,1519
63025,59970,13
63026,59971,1712
63027,59972,263
63028,59973,1967
63029,59974,4338
63030,59975,1084
63031,59975,815
63032,59976,551
63033,59977,358
63034,59978,
63035,59979,
63036,59980,2633
63037,59981,3214
63038,59982,1420
63039,59983,5049
63040,59984,3618
63041,59985,1292
63042,59986,1875
63043,59987,
63044,59988,4685
63045,59989,470
63046,59990,4483
63047,59991,1623
63048,59992,5594
63049,59993,519
63050,59994,1626
63051,59995,151
63052,59996,4922
63053,59997,
63054,59998,1213
63055,59999,247
63056,60000,937
63057,60001,
63058,60002,1467
63059,60002,1979
63060,60003,2953
63061,60004,1647
63062,60005,3999
63063,60006,8968
63064,60007,1213
63065,60008,352
63066,60009,1524
63067,60010,1900
63068,60011,1903
63069,60012,2145
63070,60013,
63071,60014,
63072,60015,113
63073,60016,
63074,60017,
63075,60018,637
63076,60019,1329
63077,60020,
63078,60021,8331
63079,60022,1635
63080,60023,
63081,60024,1716
63082,60025,2828
63083,60026,2441
63084,60027,
63085,60028,
63086,60029,933
63087,60029,941
63088,60030,8879
63089,60031,1321
63090,60032,5074
63091,60032,3623
63092,60033,
63093,60034,186
63094,60035,
63095,60036,2144
63096,60037,2341
63097,60038,6421
63098,60039,
63099,60040,3305
63100,60041,2866
63101,60042,2105
63102,60043,
63103,60044,541
63104,60045,9153
63105,60046,1860
63106,60047,5713
63107,60048,152
63108,60049,
63109,60050,1458
63110,60051,2105
63111,60052,
63112,60053,4408
63113,60054,269
63114,60055,2207
63115,60056,505
63116,60057,2305
63117,60058,1800
63118,60059,2281
63119,60060,120
63120,60061,
63121,60062,
63122,60063,
63123,60064,2631
63124,60065,
63125,60066,1047
63126,60067,547
63127,60067,548
63128,60068,
63129,60069,590
63130,60070,
63131,60071,4227
63132,60071,6641
63133,60072,1184
63134,60073,1485
63135,60074,1486
63136,60075,2364
63137,60076,507
63138,60077,
63139,60078,1903
63140,60079,653
63141,60080,1980
63142,60080,1994
63143,60080,2010
63144,60080,2012
63145,60080,2004
63146,60081,224
63147,60082,1
63148,60083,4093
63149,60084,2963
63150,60085,7643
63151,60086,
63152,60087,2937
63153,60088,2693
63154,60089,1326
63155,60090,
63156,60091,1240
63157,60092,
63158,60093,
63159,60094,869
63160,60095,2692
63161,60096,2990
63162,60097,1387
63163,60098,2173
63164,60099,
63165,60100,3232
63166,60101,603
63167,60102,554
63168,60103,6255
63169,60104,6125
63170,60105,388
63171,60106,3589
63172,60107,
63173,60108,
63174,60109,3695
63175,60110,
63176,60111,
63177,60112,2124
63178,60113,
63179,60114,444
63180,60114,3380
63181,60115,3187
63182,60115,3260
63183,60116,
63184,60117,6
63185,60117,25
63186,60117,29
63187,60118,4129
63188,60119,
63189,60120,195
63190,60121,1903
63191,60122,1215
63192,60123,2651
63193,60123,1083
63194,60124,30
63195,60125,246
63196,60126,525
63197,60127,
63198,60128,
63199,60129,
63200,60130,737
63201,60131,378
63202,60132,
63203,60133,
63204,60134,
63205,60135,567
63206,60136,
63207,60137,5465
63208,60138,3601
63209,60139,
63210,60140,
63211,60141,1699
63212,60142,
63213,60143,754
63214,60144,159
63215,60145,160
63216,60146,
63217,60147,802
63218,60148,3465
63219,60149,2444
63220,60150,
63221,60151,
63222,60152,6407
63223,60153,
63224,60154,2117
63225,60155,806
63226,60156,665
63227,60157,
63228,60158,1221
63229,60159,1979
63230,60160,
63231,60161,
63232,60162,6092
63233,60163,3266
63234,60163,2075
63235,60163,5421
63236,60163,5422
63237,60164,8642
63238,60165,6427
63239,60166,2515
63240,60167,3066
63241,60168,1218
63242,60169,
63243,60170,
63244,60171,840
63245,60172,1310
63246,60173,1253
63247,60174,5398
63248,60175,1071
63249,60176,
63250,60177,2182
63251,60178,8340
63252,60179,936
63253,60180,
63254,60181,467
63255,60182,
63256,60183,285
63257,60184,3634
63258,60185,5601
63259,60186,
63260,60187,
63261,60188,1914
63262,60188,1915
63263,60189,
63264,60190,1955
63265,60191,348
63266,60192,
63267,60193,
63268,60194,
63269,60195,606
63270,60196,935
63271,60197,5655
63272,60198,3214
63273,60199,3897
63274,60200,1258
63275,60201,
63276,60202,
63277,60203,5996
63278,60203,5997
63279,60204,5744
63280,60205,
63281,60206,2287
63282,60207,691
63283,60208,1025
63284,60209,7958
63285,60210,1210
63286,60211,2178
63287,60211,2170
63288,60212,938
63289,60213,6333
63290,60214,4068
63291,60215,912
63292,60216,1463
63293,60217,2401
63294,60218,629
63295,60219,562
63296,60220,1434
63297,60221,235
63298,60222,170
63299,60223,
63300,60224,1420
63301,60225,991
63302,60226,
63303,60227,
63304,60228,2083
63305,60229,2108
63306,60230,170
63307,60231,
63308,60232,1754
63309,60233,2060
63310,60234,1005
63311,60235,398
63312,60236,1538
63313,60237,1308
63314,60238,2485
63315,60239,
63316,60240,3891
63317,60241,
63318,60242,5654
63319,60243,685
63320,60244,
63321,60245,666
63322,60246,2180
63323,60247,937
63324,60247,935
63325,60248,
63326,60249,2825
63327,60250,1389
63328,60251,5961
63329,60252,
63330,60253,4958
63331,60254,7068
63332,60255,
63333,60256,3314
63334,60256,3786
63335,60256,5027
63336,60256,1942
63337,60256,2401
63338,60257,4314
63339,60258,273
63340,60259,2152
63341,60260,2099
63342,60261,
63343,60262,
63344,60263,1583
63345,60264,
63346,60265,2167
63347,60266,2798
63348,60267,1216
63349,60268,
63350,60269,6416
63351,60270,
63352,60271,2710
63353,60272,1218
63354,60273,
63355,60274,
63356,60275,
63357,60276,3085
63358,60277,4168
63359,60278,
63360,60279,863
63361,60280,139
63362,60281,1699
63363,60282,
63364,60283,924
63365,60284,
63366,60285,2041
63367,60286,1603
63368,60287,1042
63369,60288,
63370,60289,1068
63371,60290,
63372,60291,2717
63373,60292,6886
63374,60293,3427
63375,60294,1413
63376,60295,1580
63377,60296,1446
63378,60297,378
63379,60298,4395
63380,60299,
63381,60300,4777
63382,60301,1411
63383,60302,180
63384,60303,
63385,60304,
63386,60305,3828
63387,60306,
63388,60307,4505
63389,60307,1891
63390,60308,1163
63391,60309,1899
63392,60310,1196
63393,60311,1453
63394,60312,583
63395,60312,584
63396,60313,3336
63397,60314,1471
63398,60315,382
63399,60316,3599
63400,60317,2725
63401,60318,3467
63402,60319,
63403,60320,823
63404,60321,
63405,60322,153
63406,60323,188
63407,60324,5427
63408,60325,
63409,60326,9081
63410,60327,2652
63411,60328,924
63412,60329,2152
63413,60330,2894
63414,60330,1493
63415,60331,341
63416,60331,345
63417,60332,3923
63418,60333,2254
63419,60334,1313
63420,60335,
63421,60336,
63422,60337,4230
63423,60337,3585
63424,60338,
63425,60339,960
63426,60340,3303
63427,60341,
63428,60342,2717
63429,60343,1633
63430,60343,1708
63431,60344,5431
63432,60345,
63433,60346,
63434,60347,1635
63435,60348,1220
63436,60349,837
63437,60349,6798
63438,60350,2991
63439,60351,1463
63440,60352,234
63441,60353,1714
63442,60354,9420
63443,60355,1348
63444,60356,
63445,60357,
63446,60358,1343
63447,60359,543
63448,60360,3013
63449,60361,3007
63450,60362,
63451,60363,28
63452,60364,
63453,60365,2322
63454,60366,1628
63455,60367,
63456,60368,2425
63457,60369,
63458,60370,216
63459,60371,
63460,60372,2081
63461,60373,3937
63462,60374,2095
63463,60375,265
63464,60376,4568
63465,60377,2913
63466,60378,
63467,60379,1213
63468,60380,7673
63469,60381,993
63470,60382,50
63471,60383,
63472,60384,
63473,60385,2219
63474,60386,1832
63475,60387,3000
63476,60388,392
63477,60389,5935
63478,60390,
63479,60391,532
63480,60392,1824
63481,60393,4912
63482,60394,3200
63483,60395,
63484,60396,2411
63485,60397,1199
63486,60398,1588
63487,60399,829
63488,60400,235
63489,60401,111
63490,60402,6410
63491,60403,
63492,60404,3165
63493,60405,3100
63494,60406,622
63495,60406,2895
63496,60407,3735
63497,60408,
63498,60409,8117
63499,60410,
63500,60411,441
63501,60412,924
63502,60413,
63503,60414,27
63504,60415,3649
63505,60416,
63506,60417,6554
63507,60418,1382
63508,60419,3749
63509,60420,1042
63510,60421,861
63511,60422,801
63512,60423,4368
63513,60424,
63514,60425,
63515,60426,3812
63516,60427,3812
63517,60428,
63518,60429,2165
63519,60430,1748
63520,60431,811
63521,60432,
63522,60433,2197
63523,60434,2330
63524,60434,2321
63525,60435,1412
63526,60436,2710
63527,60437,1339
63528,60438,2777
63529,60439,102
63530,60440,231
63531,60441,3776
63532,60442,3770
63533,60443,
63534,60444,2825
63535,60445,1266
63536,60446,
63537,60447,
63538,60448,145
63539,60449,824
63540,60450,4295
63541,60451,3213
63542,60452,2152
63543,60453,1411
63544,60454,
63545,60455,3775
63546,60456,
63547,60457,916
63548,60458,129
63549,60459,7007
63550,60460,4764
63551,60460,4765
63552,60461,1342
63553,60462,31
63554,60463,
63555,60464,5325
63556,60465,1967
63557,60466,3433
63558,60467,986
63559,60468,505
63560,60469,
63561,60470,1661
63562,60471,
63563,60472,
63564,60473,470
63565,60474,2777
63566,60475,
63567,60476,926
63568,60477,1098
63569,60478,
63570,60479,513
63571,60480,5795
63572,60481,
63573,60482,560
63574,60483,935
63575,60484,
63576,60485,2057
63577,60486,880
63578,60486,870
63579,60486,881
63580,60487,652
63581,60488,
63582,60489,743
63583,60490,1427
63584,60491,
63585,60492,
63586,60493,839
63587,60494,
63588,60495,
63589,60496,
63590,60497,
63591,60498,615
63592,60499,2050
63593,60500,
63594,60501,
63595,60502,
63596,60503,
63597,60504,2304
63598,60505,3775
63599,60506,292
63600,60507,
63601,60508,0
63602,60509,688
63603,60510,
63604,60511,2965
63605,60512,1941
63606,60513,1379
63607,60514,
63608,60515,7809
63609,60516,2798
63610,60517,3561
63611,60518,496
63612,60519,2152
63613,60520,1183
63614,60521,1358
63615,60522,107
63616,60523,4661
63617,60524,
63618,60525,3006
63619,60526,1645
63620,60527,
63621,60528,637
63622,60529,364
63623,60530,
63624,60531,279
63625,60532,157
63626,60533,1171
63627,60534,
63628,60535,1094
63629,60536,
63630,60537,2100
63631,60538,1471
63632,60539,9303
63633,60540,1650
63634,60541,1353
63635,60542,1742
63636,60543,1118
63637,60544,2147
63638,60545,5004
63639,60546,
63640,60547,
63641,60548,3737
63642,60549,1043
63643,60550,
63644,60551,
63645,60552,2129
63646,60553,
63647,60554,7290
63648,60554,830
63649,60555,1343
63650,60556,830
63651,60557,959
63652,60558,
63653,60559,3224
63654,60560,140
63655,60561,170
63656,60562,2682
63657,60563,
63658,60564,
63659,60565,
63660,60566,4747
63661,60567,3211
63662,60568,1754
63663,60569,671
63664,60570,
63665,60571,379
63666,60572,1220
63667,60573,68
63668,60574,1205
63669,60575,743
63670,60576,1898
63671,60577,1934
63672,60578,5059
63673,60579,
63674,60580,937
63675,60580,935
63676,60581,224
63677,60582,4504
63678,60583,3006
63679,60584,1166
63680,60585,4636
63681,60586,
63682,60587,16
63683,60588,
63684,60589,
63685,60590,2756
63686,60591,
63687,60592,5092
63688,60593,
63689,60594,2043
63690,60595,1201
63691,60596,1252
63692,60597,
63693,60598,1567
63694,60599,7442
63695,60600,
63696,60601,3183
63697,60602,
63698,60603,1530
63699,60604,3799
63700,60605,1207
63701,60606,1385
63702,60607,2710
63703,60608,2631
63704,60609,926
63705,60610,5650
63706,60611,
63707,60612,
63708,60613,8221
63709,60614,3614
63710,60615,
63711,60616,6643
63712,60617,
63713,60618,1213
63714,60619,1213
63715,60620,
63716,60621,5443
63717,60622,378
63718,60623,1820
63719,60624,
63720,60625,511
63721,60626,
63722,60627,3288
63723,60628,2346
63724,60629,8794
63725,60630,7335
63726,60631,
63727,60632,
63728,60633,3430
63729,60634,
63730,60635,
63731,60636,
63732,60637,
63733,60638,
63734,60639,3047
63735,60640,
63736,60641,40
63737,60642,2714
63738,60643,1458
63739,60644,5128
63740,60645,1211
63741,60646,417
63742,60647,
63743,60648,1685
63744,60649,1313
63745,60650,1210
63746,60651,3118
63747,60652,4376
63748,60653,
63749,60654,6869
63750,60655,
63751,60656,
63752,60657,
63753,60658,2391
63754,60659,
63755,60660,618
63756,60661,3440
63757,60662,2286
63758,60663,4283
63759,60664,2071
63760,60665,574
63761,60666,1541
63762,60667,844
63763,60668,1614
63764,60669,2738
63765,60670,2638
63766,60671,553
63767,60672,4141
63768,60673,2750
63769,60674,
63770,60675,2425
63771,60676,
63772,60677,1154
63773,60678,
63774,60679,
63775,60680,
63776,60681,
63777,60682,
63778,60683,24
63779,60684,2161
63780,60685,1220
63781,60686,1093
63782,60687,3062
63783,60688,3975
63784,60689,388
63785,60690,
63786,60691,225
63787,60692,2294
63788,60692,3367
63789,60693,1735
63790,60694,720
63791,60695,
63792,60696,30
63793,60697,
63794,60698,1647
63795,60699,
63796,60700,4445
63797,60701,7800
63798,60702,
63799,60703,
63800,60704,3291
63801,60705,
63802,60706,1496
63803,60707,418
63804,60708,
63805,60709,1059
63806,60710,1731
63807,60711,958
63808,60712,9237
63809,60713,7254
63810,60714,1313
63811,60715,4571
63812,60716,12
63813,60717,1941
63814,60718,2152
63815,60719,3870
63816,60720,
63817,60721,1699
63818,60722,
63819,60723,2750
63820,60724,6230
63821,60725,
63822,60726,2063
63823,60727,157
63824,60728,35
63825,60729,1212
63826,60730,888
63827,60731,113
63828,60732,
63829,60733,
63830,60734,298
63831,60735,235
63832,60736,1079
63833,60736,815
63834,60737,
63835,60738,
63836,60739,1201
63837,60740,6250
63838,60741,1441
63839,60742,5495
63840,60743,
63841,60744,1658
63842,60745,2194
63843,60746,
63844,60747,2824
63845,60748,3489
63846,60749,1418
63847,60750,1661
63848,60751,
63849,60752,
63850,60753,1201
63851,60754,3145
63852,60755,
63853,60756,1474
63854,60757,1471
63855,60758,594
63856,60759,
63857,60760,4445
63858,60761,8231
63859,60762,843
63860,60763,1823
63861,60764,
63862,60765,
63863,60766,
63864,60767,1666
63865,60768,1343
63866,60769,1223
63867,60770,
63868,60771,
63869,60772,
63870,60773,
63871,60774,2841
63872,60775,3673
63873,60776,
63874,60777,4170
63875,60778,3336
63876,60778,5224
63877,60779,1370
63878,60780,2728
63879,60781,2142
63880,60782,2152
63881,60783,341
63882,60783,345
63883,60784,
63884,60785,4008
63885,60786,4243
63886,60787,
63887,60788,5972
63888,60789,
63889,60790,
63890,60791,426
63891,60792,4576
63892,60793,3680
63893,60794,5115
63894,60795,6334
63895,60796,830
63896,60797,551
63897,60798,
63898,60799,
63899,60800,
63900,60801,
63901,60802,6389
63902,60802,838
63903,60802,3602
63904,60803,4188
63905,60804,
63906,60805,1943
63907,60806,2150
63908,60807,1767
63909,60808,720
63910,60809,2716
63911,60810,
63912,60811,2790
63913,60812,
63914,60813,
63915,60814,1198
63916,60815,
63917,60816,
63918,60817,4666
63919,60818,3734
63920,60819,27
63921,60820,1879
63922,60821,1162
63923,60822,
63924,60823,1781
63925,60824,5818
63926,60825,
63927,60826,4432
63928,60827,424
63929,60828,539
63930,60829,
63931,60830,
63932,60831,
63933,60832,1327
63934,60833,
63935,60834,682
63936,60835,5759
63937,60836,117
63938,60837,8097
63939,60838,1153
63940,60839,
63941,60840,
63942,60841,1634
63943,60842,1784
63944,60843,1939
63945,60844,9376
63946,60845,
63947,60846,1792
63948,60847,
63949,60848,
63950,60849,
63951,60850,121
63952,60851,3040
63953,60852,
63954,60853,
63955,60854,2483
63956,60855,2328
63957,60856,2350
63958,60857,6345
63959,60858,
63960,60859,1201
63961,60860,3817
63962,60861,
63963,60862,
63964,60863,
63965,60864,3952
63966,60865,936
63967,60866,
63968,60867,331
63969,60868,846
63970,60869,4425
63971,60870,1221
63972,60871,192
63973,60872,
63974,60873,999
63975,60874,
63976,60875,2731
63977,60876,3411
63978,60877,
63979,60878,
63980,60879,4204
63981,60880,
63982,60881,382
63983,60882,653
63984,60883,1201
63985,60884,27
63986,60885,1203
63987,60886,18
63988,60887,
63989,60888,
63990,60889,6953
63991,60890,
63992,60891,393
63993,60892,5113
63994,60892,7409
63995,60893,1656
63996,60894,9136
63997,60895,
63998,60896,
63999,60897,
64000,60898,840
64001,60899,2834
64002,60900,1913
64003,60901,5226
64004,60902,1284
64005,60903,3638
64006,60904,6030
64007,60905,
64008,60906,143
64009,60907,
64010,60908,3697
64011,60909,1448
64012,60910,
64013,60911,146
64014,60912,
64015,60913,
64016,60914,5219
64017,60915,598
64018,60916,332
64019,60917,2129
64020,60917,4269
64021,60917,4011
64022,60918,
64023,60919,1211
64024,60920,3054
64025,60921,
64026,60922,434
64027,60923,2079
64028,60924,3006
64029,60925,590
64030,60926,
64031,60927,
64032,60928,3790
64033,60929,1489
64034,60930,379
64035,60931,1154
64036,60932,6500
64037,60933,2693
64038,60934,
64039,60935,1200
64040,60936,
64041,60937,942
64042,60938,3882
64043,60939,1218
64044,60940,1123
64045,60941,3442
64046,60941,4143
64047,60942,
64048,60943,553
64049,60944,154
64050,60945,
64051,60946,
64052,60947,3225
64053,60948,1664
64054,60949,8087
64055,60950,
64056,60951,4583
64057,60952,3790
64058,60953,3148
64059,60954,2296
64060,60955,2965
64061,60956,635
64062,60956,145
64063,60957,2777
64064,60958,
64065,60959,1933
64066,60960,1143
64067,60961,
64068,60962,8632
64069,60963,4029
64070,60964,136
64071,60965,4324
64072,60966,2773
64073,60967,
64074,60968,3637
64075,60969,
64076,60970,
64077,60971,325
64078,60972,
64079,60973,1151
64080,60974,1149
64081,60975,4139
64082,60976,
64083,60977,829
64084,60978,562
64085,60979,537
64086,60980,
64087,60981,
64088,60982,3774
64089,60983,2111
64090,60984,
64091,60985,
64092,60986,632
64093,60987,6323
64094,60987,4131
64095,60988,
64096,60989,647
64097,60990,4827
64098,60991,3308
64099,60992,
64100,60993,
64101,60994,1635
64102,60995,
64103,60996,210
64104,60997,
64105,60998,390
64106,60999,1668
64107,61000,342
64108,61001,3639
64109,61002,
64110,61003,1053
64111,61004,
64112,61005,988
64113,61006,4397
64114,61006,5759
64115,61007,4780
64116,61008,2180
64117,61009,2651
64118,61009,1076
64119,61010,5297
64120,61011,669
64121,61012,
64122,61013,492
64123,61014,1411
64124,61015,
64125,61016,2860
64126,61017,1471
64127,61018,4199
64128,61019,509
64129,61020,3613
64130,61021,
64131,61022,5715
64132,61023,1695
64133,61024,
64134,61025,1115
64135,61026,4349
64136,61027,1671
64137,61028,2587
64138,61029,1132
64139,61030,378
64140,61031,861
64141,61032,8757
64142,61033,793
64143,61034,1175
64144,61035,5032
64145,61036,
64146,61037,869
64147,61038,
64148,61039,2924
64149,61039,1614
64150,61040,
64151,61041,11
64152,61042,983
64153,61043,618
64154,61044,355
64155,61045,2063
64156,61046,6202
64157,61047,3290
64158,61048,
64159,61049,4844
64160,61050,2171
64161,61050,5229
64162,61051,6771
64163,61051,386
64164,61052,2481
64165,61053,
64166,61054,1416
64167,61055,1275
64168,61056,1069
64169,61056,1070
64170,61057,720
64171,61058,159
64172,61059,349
64173,61060,5829
64174,61061,23
64175,61062,3177
64176,61063,1211
64177,61064,4254
64178,61065,245
64179,61066,
64180,61067,1212
64181,61068,2260
64182,61069,
64183,61070,246
64184,61071,
64185,61072,625
64186,61073,6273
64187,61074,2346
64188,61075,1201
64189,61076,2099
64190,61077,286
64191,61078,5054
64192,61079,
64193,61080,
64194,61081,1455
64195,61082,
64196,61083,
64197,61084,
64198,61085,1963
64199,61085,1964
64200,61086,2029
64201,61087,
64202,61088,438
64203,61089,3457
64204,61090,1487
64205,61091,3214
64206,61092,913
64207,61093,7118
64208,61094,1432
64209,61095,3942
64210,61096,7603
64211,61097,6509
64212,61098,525
64213,61099,1471
64214,61100,3711
64215,61101,1747
64216,61102,1867
64217,61103,637
64218,61104,2322
64219,61105,
64220,61106,
64221,61107,1350
64222,61108,2822
64223,61109,30
64224,61110,175
64225,61111,1566
64226,61112,
64227,61113,741
64228,61114,1201
64229,61115,
64230,61116,908
64231,61117,28
64232,61118,
64233,61119,6093
64234,61120,
64235,61121,1069
64236,61122,
64237,61123,4285
64238,61124,6886
64239,61125,830
64240,61126,6561
64241,61127,5833
64242,61127,1762
64243,61128,63
64244,61129,1314
64245,61130,7048
64246,61131,2283
64247,61132,1385
64248,61132,305
64249,61133,7207
64250,61134,
64251,61135,
64252,61136,4575
64253,61136,21
64254,61137,3379
64255,61138,
64256,61139,
64257,61140,4303
64258,61141,2057
64259,61142,3781
64260,61143,
64261,61144,3147
64262,61145,1346
64263,61146,
64264,61147,2431
64265,61148,2277
64266,61149,136
64267,61150,690
64268,61151,
64269,61152,1846
64270,61153,2110
64271,61154,887
64272,61155,821
64273,61156,
64274,61157,2322
64275,61158,3117
64276,61159,26
64277,61160,5654
64278,61161,
64279,61162,1214
64280,61163,3401
64281,61164,3444
64282,61165,1201
64283,61166,5497
64284,61167,
64285,61168,
64286,61169,
64287,61170,381
64288,61171,1898
64289,61172,3738
64290,61173,
64291,61174,
64292,61175,1370
64293,61176,
64294,61177,1655
64295,61178,
64296,61179,3809
64297,61180,4349
64298,61181,
64299,61182,2751
64300,61183,2900
64301,61183,1489
64302,61184,638
64303,61185,2614
64304,61185,1000
64305,61186,1128
64306,61187,3706
64307,61188,511
64308,61189,2147
64309,61190,710
64310,61191,
64311,61192,1754
64312,61193,1130
64313,61194,
64314,61195,
64315,61196,2264
64316,61197,
64317,61198,6046
64318,61199,
64319,61200,2857
64320,61201,176
64321,61202,1626
64322,61203,142
64323,61204,3020
64324,61205,
64325,61206,4521
64326,61207,1748
64327,61208,
64328,61209,5532
64329,61210,1209
64330,61211,
64331,61212,3260
64332,61213,
64333,61214,
64334,61215,2146
64335,61216,1624
64336,61217,1200
64337,61217,1199
64338,61217,1210
64339,61217,1201
64340,61217,1218
64341,61218,2780
64342,61219,1775
64343,61220,5652
64344,61221,
64345,61222,1201
64346,61223,1357
64347,61223,931
64348,61224,3957
64349,61225,
64350,61226,1306
64351,61227,2538
64352,61228,1054
64353,61229,
64354,61230,1540
64355,61231,2750
64356,61231,332
64357,61232,3303
64358,61233,7507
64359,61234,1034
64360,61235,1215
64361,61236,1239
64362,61237,3412
64363,61238,
64364,61239,378
64365,61240,245
64366,61241,541
64367,61241,2103
64368,61242,6046
64369,61243,1281
64370,61244,
64371,61245,
64372,61246,625
64373,61247,7337
64374,61248,1055
64375,61249,
64376,61250,3955
64377,61251,2110
64378,61252,3435
64379,61253,2043
64380,61254,
64381,61255,6891
64382,61256,5557
64383,61257,
64384,61258,7575
64385,61259,9404
64386,61259,5364
64387,61259,968
64388,61260,1358
64389,61261,1978
64390,61262,1313
64391,61263,1091
64392,61263,1373
64393,61264,
64394,61265,488
64395,61266,
64396,61267,6102
64397,61268,853
64398,61269,235
64399,61270,508
64400,61271,648
64401,61272,1316
64402,61273,7157
64403,61274,268
64404,61275,2425
64405,61276,2129
64406,61277,29
64407,61278,2111
64408,61279,
64409,61280,334
64410,61281,369
64411,61282,
64412,61283,3643
64413,61284,
64414,61285,3480
64415,61286,401
64416,61287,
64417,61288,
64418,61289,909
64419,61290,
64420,61291,2108
64421,61292,1711
64422,61293,3948
64423,61294,1175
64424,61295,1978
64425,61296,1938
64426,61297,1201
64427,61298,
64428,61299,1313
64429,61300,
64430,61301,1696
64431,61302,425
64432,61303,198
64433,61304,1303
64434,61305,3556
64435,61306,369
64436,61307,1162
64437,61308,
64438,61309,
64439,61310,3453
64440,61311,3509
64441,61312,
64442,61313,
64443,61314,1159
64444,61315,296
64445,61316,
64446,61317,4072
64447,61318,1408
64448,61319,2130
64449,61319,3215
64450,61320,
64451,61321,152
64452,61322,882
64453,61323,1469
64454,61324,3786
64455,61325,
64456,61326,339
64457,61327,235
64458,61328,6264
64459,61329,
64460,61330,4227
64461,61331,
64462,61332,
64463,61333,3695
64464,61334,
64465,61335,8350
64466,61335,5622
64467,61336,695
64468,61337,7394
64469,61338,
64470,61339,1310
64471,61340,2096
64472,61341,6545
64473,61342,
64474,61343,
64475,61344,1231
64476,61345,3260
64477,61346,2214
64478,61347,
64479,61348,3678
64480,61349,
64481,61350,
64482,61351,1871
64483,61352,1240
64484,61353,1209
64485,61354,8562
64486,61354,1446
64487,61355,
64488,61356,868
64489,61357,1729
64490,61358,496
64491,61359,
64492,61360,2992
64493,61361,4923
64494,61362,
64495,61363,2058
64496,61364,
64497,61365,
64498,61366,6106
64499,61366,465
64500,61367,3825
64501,61368,
64502,61369,5672
64503,61370,976
64504,61371,220
64505,61372,2452
64506,61373,1
64507,61374,2828
64508,61375,1621
64509,61376,2714
64510,61377,
64511,61378,
64512,61379,
64513,61380,3354
64514,61380,339
64515,61381,
64516,61382,1323
64517,61383,5744
64518,61384,194
64519,61385,
64520,61386,2133
64521,61387,5353
64522,61387,5691
64523,61387,2573
64524,61388,1645
64525,61389,
64526,61390,2937
64527,61391,1570
64528,61392,
64529,61393,3299
64530,61394,2777
64531,61395,1348
64532,61396,3586
64533,61397,
64534,61398,2618
64535,61399,1453
64536,61400,
64537,61401,9154
64538,61402,2112
64539,61403,7494
64540,61404,
64541,61405,7302
64542,61406,
64543,61407,
64544,61408,1924
64545,61409,1
64546,61410,1748
64547,61411,3527
64548,61412,7555
64549,61413,
64550,61414,3383
64551,61415,
64552,61416,651
64553,61417,2762
64554,61418,
64555,61419,2152
64556,61420,
64557,61421,
64558,61422,1066
64559,61423,553
64560,61424,48
64561,61425,835
64562,61426,5696
64563,61427,302
64564,61428,
64565,61429,2460
64566,61430,
64567,61431,
64568,61432,3869
64569,61433,1051
64570,61434,1299
64571,61435,931
64572,61436,
64573,61437,
64574,61438,3665
64575,61439,7117
64576,61440,625
64577,61441,1566
64578,61442,
64579,61443,5680
64580,61444,1747
64581,61445,1318
64582,61446,1022
64583,61447,9347
64584,61448,
64585,61449,42
64586,61450,
64587,61451,5305
64588,61452,3291
64589,61453,2675
64590,61454,
64591,61455,7628
64592,61456,
64593,61457,3832
64594,61458,
64595,61459,1363
64596,61460,5243
64597,61461,3834
64598,61461,1614
64599,61462,1493
64600,61463,1398
64601,61464,4208
64602,61465,3291
64603,61466,599
64604,61467,3416
64605,61468,1944
64606,61469,4856
64607,61470,599
64608,61471,139
64609,61471,1256
64610,61472,2766
64611,61473,6351
64612,61474,
64613,61475,1200
64614,61476,2083
64615,61476,8737
64616,61477,
64617,61478,1845
64618,61479,733
64619,61480,
64620,61481,
64621,61482,3626
64622,61483,1860
64623,61484,1249
64624,61485,
64625,61486,
64626,61487,2237
64627,61488,3869
64628,61489,632
64629,61490,389
64630,61491,613
64631,61492,3812
64632,61493,1196
64633,61494,
64634,61495,1
64635,61496,458
64636,61497,1004
64637,61498,1310
64638,61499,2291
64639,61499,386
64640,61499,2292
64641,61500,3504
64642,61501,5579
64643,61502,
64644,61503,5405
64645,61504,291
64646,61505,259
64647,61506,
64648,61507,
64649,61508,
64650,61509,
64651,61510,1373
64652,61511,225
64653,61512,8814
64654,61513,
64655,61514,6967
64656,61515,1208
64657,61516,2001
64658,61516,1891
64659,61517,5239
64660,61518,2300
64661,61519,1415
64662,61520,473
64663,61521,
64664,61522,8788
64665,61523,9427
64666,61524,5098
64667,61525,
64668,61526,
64669,61527,1812
64670,61528,
64671,61529,
64672,61530,2318
64673,61531,3841
64674,61532,
64675,61533,
